Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
30R_S29_R2_001	(0.0, 3.0)	(1.0, 3.0)	(2.0, 5.5)	(3.0, 14.5)	(4.0, 25.0)	(5.0, 38.0)	(6.0, 50.0)	(7.0, 59.0)	(8.0, 60.5)	(9.0, 63.5)	(10.0, 81.0)	(11.0, 90.0)	(12.0, 99.5)	(13.0, 116.5)	(14.0, 128.0)	(15.0, 146.0)	(16.0, 178.5)	(17.0, 219.0)	(18.0, 285.5)	(19.0, 372.0)	(20.0, 485.5)	(21.0, 672.0)	(22.0, 940.5)	(23.0, 1334.0)	(24.0, 1837.5)	(25.0, 2506.0)	(26.0, 3423.5)	(27.0, 4582.5)	(28.0, 5966.5)	(29.0, 7408.0)	(30.0, 9176.0)	(31.0, 11486.5)	(32.0, 14192.0)	(33.0, 17836.0)	(34.0, 23365.0)	(35.0, 33635.5)	(36.0, 51352.5)	(37.0, 78837.5)	(38.0, 182072.0)	(39.0, 470054.5)	(40.0, 990684.5)	(41.0, 1473241.5)	(42.0, 1467534.0)	(43.0, 1187895.5)	(44.0, 1057629.0)	(45.0, 1116326.0)	(46.0, 1401005.5)	(47.0, 1968666.5)	(48.0, 2916552.0)	(49.0, 4161392.0)	(50.0, 4846353.0)	(51.0, 4568485.0)	(52.0, 4086673.5)	(53.0, 3601524.5)	(54.0, 3066891.0)	(55.0, 2828308.5)	(56.0, 2920758.5)	(57.0, 2954449.5)	(58.0, 2981076.0)	(59.0, 3683800.5)	(60.0, 3859843.0)	(61.0, 2640877.5)	(62.0, 1504715.5)	(63.0, 962636.5)	(64.0, 606163.5)	(65.0, 329357.0)	(66.0, 152745.5)	(67.0, 75039.0)	(68.0, 55424.0)	(69.0, 48724.5)	(70.0, 39824.5)	(71.0, 33296.0)	(72.0, 30200.0)	(73.0, 24542.5)	(74.0, 17775.5)	(75.0, 13702.5)	(76.0, 10514.5)	(77.0, 7574.5)	(78.0, 6128.0)	(79.0, 5582.0)	(80.0, 5184.5)	(81.0, 4192.0)	(82.0, 2740.5)	(83.0, 1996.0)	(84.0, 1762.5)	(85.0, 1591.5)	(86.0, 1534.5)	(87.0, 1521.5)	(88.0, 1518.5)	(89.0, 1516.5)	(90.0, 1548.5)	(91.0, 1599.0)	(92.0, 1641.0)	(93.0, 1650.5)	(94.0, 1720.0)	(95.0, 1900.0)	(96.0, 2143.5)	(97.0, 2466.0)	(98.0, 2855.0)	(99.0, 3602.5)	(100.0, 8575.5)
31R_S30_R1_001	(0.0, 16.0)	(1.0, 48.0)	(2.0, 48.5)	(3.0, 20.0)	(4.0, 21.5)	(5.0, 21.5)	(6.0, 16.0)	(7.0, 5.5)	(8.0, 2.5)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 7.5)	(12.0, 11.0)	(13.0, 16.5)	(14.0, 16.0)	(15.0, 22.5)	(16.0, 36.0)	(17.0, 48.0)	(18.0, 83.5)	(19.0, 128.5)	(20.0, 175.0)	(21.0, 255.5)	(22.0, 384.0)	(23.0, 570.0)	(24.0, 794.5)	(25.0, 1059.0)	(26.0, 1500.0)	(27.0, 2083.0)	(28.0, 2862.5)	(29.0, 3961.0)	(30.0, 5850.0)	(31.0, 7940.0)	(32.0, 10891.5)	(33.0, 15898.0)	(34.0, 22570.5)	(35.0, 34305.5)	(36.0, 67407.5)	(37.0, 99589.5)	(38.0, 116569.5)	(39.0, 147289.0)	(40.0, 216611.0)	(41.0, 363605.5)	(42.0, 510484.5)	(43.0, 552897.0)	(44.0, 574484.0)	(45.0, 667499.0)	(46.0, 892891.5)	(47.0, 1394605.0)	(48.0, 2272879.5)	(49.0, 3304912.5)	(50.0, 4230896.0)	(51.0, 4608889.5)	(52.0, 4488898.0)	(53.0, 4219761.5)	(54.0, 3656665.5)	(55.0, 3085257.5)	(56.0, 2885421.0)	(57.0, 2781081.5)	(58.0, 2581173.5)	(59.0, 2339807.5)	(60.0, 2128882.5)	(61.0, 2053774.5)	(62.0, 1669682.5)	(63.0, 1139995.5)	(64.0, 811804.5)	(65.0, 617878.0)	(66.0, 511569.0)	(67.0, 576103.5)	(68.0, 758476.0)	(69.0, 936733.5)	(70.0, 1139151.5)	(71.0, 1041494.0)	(72.0, 679379.0)	(73.0, 379291.5)	(74.0, 243398.0)	(75.0, 195889.0)	(76.0, 224720.5)	(77.0, 214720.0)	(78.0, 124800.5)	(79.0, 72570.0)	(80.0, 52674.0)	(81.0, 38035.0)	(82.0, 20049.5)	(83.0, 8276.5)	(84.0, 3168.0)	(85.0, 1931.0)	(86.0, 1602.0)	(87.0, 1369.5)	(88.0, 1165.5)	(89.0, 1026.0)	(90.0, 902.0)	(91.0, 746.5)	(92.0, 641.5)	(93.0, 595.0)	(94.0, 577.5)	(95.0, 593.5)	(96.0, 584.0)	(97.0, 568.0)	(98.0, 680.5)	(99.0, 739.0)	(100.0, 434.5)
31R_S30_R2_001	(0.0, 6.0)	(1.0, 13.5)	(2.0, 20.5)	(3.0, 21.5)	(4.0, 30.5)	(5.0, 54.5)	(6.0, 83.0)	(7.0, 78.0)	(8.0, 76.5)	(9.0, 92.5)	(10.0, 106.5)	(11.0, 125.5)	(12.0, 148.5)	(13.0, 174.5)	(14.0, 190.5)	(15.0, 219.5)	(16.0, 253.5)	(17.0, 289.0)	(18.0, 332.5)	(19.0, 355.5)	(20.0, 417.5)	(21.0, 546.0)	(22.0, 714.0)	(23.0, 942.0)	(24.0, 1211.0)	(25.0, 1582.0)	(26.0, 2104.5)	(27.0, 2704.5)	(28.0, 3486.0)	(29.0, 4620.5)	(30.0, 6236.0)	(31.0, 8827.0)	(32.0, 12123.0)	(33.0, 15605.5)	(34.0, 20827.0)	(35.0, 30077.5)	(36.0, 44055.0)	(37.0, 62139.5)	(38.0, 101115.0)	(39.0, 205555.5)	(40.0, 439317.5)	(41.0, 760256.5)	(42.0, 937947.5)	(43.0, 917715.0)	(44.0, 882090.0)	(45.0, 938878.0)	(46.0, 1109873.0)	(47.0, 1387342.5)	(48.0, 1909832.5)	(49.0, 2661720.0)	(50.0, 3261354.0)	(51.0, 3593806.5)	(52.0, 3733890.5)	(53.0, 3482781.0)	(54.0, 3033036.5)	(55.0, 2775459.0)	(56.0, 2787137.0)	(57.0, 2895373.0)	(58.0, 3046511.0)	(59.0, 3358790.5)	(60.0, 3148563.5)	(61.0, 2414253.5)	(62.0, 1770681.5)	(63.0, 1208313.5)	(64.0, 797375.5)	(65.0, 552035.5)	(66.0, 435097.5)	(67.0, 458958.5)	(68.0, 579506.5)	(69.0, 677868.0)	(70.0, 833085.5)	(71.0, 909607.5)	(72.0, 847616.0)	(73.0, 706675.5)	(74.0, 502269.5)	(75.0, 400620.5)	(76.0, 333495.0)	(77.0, 266284.5)	(78.0, 212568.5)	(79.0, 139591.5)	(80.0, 61972.5)	(81.0, 27581.0)	(82.0, 16062.5)	(83.0, 7373.0)	(84.0, 4013.0)	(85.0, 2891.0)	(86.0, 2711.0)	(87.0, 2644.0)	(88.0, 2593.5)	(89.0, 2587.0)	(90.0, 2643.5)	(91.0, 2710.0)	(92.0, 2783.5)	(93.0, 2961.0)	(94.0, 3138.0)	(95.0, 3375.5)	(96.0, 3760.0)	(97.0, 4254.5)	(98.0, 5061.0)	(99.0, 6635.0)	(100.0, 14481.0)
32R_S31_R1_001	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 3.0)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 9.0)	(15.0, 12.5)	(16.0, 25.5)	(17.0, 62.0)	(18.0, 199.5)	(19.0, 335.0)	(20.0, 410.0)	(21.0, 463.5)	(22.0, 502.5)	(23.0, 659.5)	(24.0, 920.0)	(25.0, 1146.5)	(26.0, 1361.5)	(27.0, 1815.0)	(28.0, 2668.0)	(29.0, 3792.0)	(30.0, 5899.0)	(31.0, 9268.5)	(32.0, 13673.5)	(33.0, 20059.0)	(34.0, 31664.0)	(35.0, 48907.0)	(36.0, 68583.0)	(37.0, 92602.5)	(38.0, 115228.5)	(39.0, 152846.5)	(40.0, 218559.0)	(41.0, 347594.5)	(42.0, 558718.5)	(43.0, 703791.0)	(44.0, 798161.5)	(45.0, 998804.0)	(46.0, 1375692.5)	(47.0, 2036011.0)	(48.0, 2949133.5)	(49.0, 3935885.0)	(50.0, 4648119.5)	(51.0, 4635561.5)	(52.0, 4314819.5)	(53.0, 4070642.5)	(54.0, 3802135.0)	(55.0, 3611923.0)	(56.0, 3255091.0)	(57.0, 2712725.0)	(58.0, 2403807.0)	(59.0, 2283555.0)	(60.0, 2239015.0)	(61.0, 2201461.0)	(62.0, 1711013.0)	(63.0, 976904.5)	(64.0, 515458.0)	(65.0, 274949.0)	(66.0, 163337.0)	(67.0, 137929.0)	(68.0, 130073.0)	(69.0, 127067.5)	(70.0, 111251.0)	(71.0, 87201.5)	(72.0, 78203.0)	(73.0, 75451.0)	(74.0, 55248.0)	(75.0, 30684.5)	(76.0, 17826.5)	(77.0, 11043.5)	(78.0, 12403.0)	(79.0, 16248.5)	(80.0, 14604.5)	(81.0, 9828.0)	(82.0, 4471.5)	(83.0, 1542.0)	(84.0, 786.5)	(85.0, 566.0)	(86.0, 518.5)	(87.0, 487.0)	(88.0, 484.5)	(89.0, 506.0)	(90.0, 532.0)	(91.0, 548.5)	(92.0, 602.5)	(93.0, 655.5)	(94.0, 691.0)	(95.0, 753.5)	(96.0, 810.5)	(97.0, 903.0)	(98.0, 1121.5)	(99.0, 1397.0)	(100.0, 955.5)
32R_S31_R2_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 4.5)	(3.0, 9.5)	(4.0, 18.0)	(5.0, 31.5)	(6.0, 44.0)	(7.0, 48.5)	(8.0, 50.0)	(9.0, 71.0)	(10.0, 90.5)	(11.0, 88.5)	(12.0, 96.5)	(13.0, 98.5)	(14.0, 103.0)	(15.0, 132.0)	(16.0, 182.5)	(17.0, 212.0)	(18.0, 217.5)	(19.0, 295.5)	(20.0, 395.5)	(21.0, 508.0)	(22.0, 778.5)	(23.0, 1071.0)	(24.0, 1286.0)	(25.0, 1538.5)	(26.0, 1856.0)	(27.0, 2336.5)	(28.0, 3165.5)	(29.0, 4366.5)	(30.0, 6026.0)	(31.0, 9081.5)	(32.0, 14216.5)	(33.0, 22036.0)	(34.0, 35365.0)	(35.0, 58576.0)	(36.0, 85659.0)	(37.0, 114593.5)	(38.0, 165997.5)	(39.0, 285069.5)	(40.0, 512155.5)	(41.0, 815283.0)	(42.0, 1071060.5)	(43.0, 1159340.5)	(44.0, 1160312.5)	(45.0, 1223293.5)	(46.0, 1492138.5)	(47.0, 1993727.5)	(48.0, 2546896.0)	(49.0, 3138398.0)	(50.0, 3496035.5)	(51.0, 3579982.5)	(52.0, 3675752.0)	(53.0, 3611155.5)	(54.0, 3284263.5)	(55.0, 2956156.5)	(56.0, 2875839.5)	(57.0, 2913954.5)	(58.0, 2931798.5)	(59.0, 3225928.5)	(60.0, 3338588.5)	(61.0, 2586890.5)	(62.0, 1618769.0)	(63.0, 978602.5)	(64.0, 579717.5)	(65.0, 359282.0)	(66.0, 234670.0)	(67.0, 170876.0)	(68.0, 147843.0)	(69.0, 127290.5)	(70.0, 104459.0)	(71.0, 89151.0)	(72.0, 89250.5)	(73.0, 87774.0)	(74.0, 68699.5)	(75.0, 42962.5)	(76.0, 27832.5)	(77.0, 19219.0)	(78.0, 14489.5)	(79.0, 12037.5)	(80.0, 9235.5)	(81.0, 6057.0)	(82.0, 3482.5)	(83.0, 2396.0)	(84.0, 2059.0)	(85.0, 1952.0)	(86.0, 1877.5)	(87.0, 1808.5)	(88.0, 1797.5)	(89.0, 1735.0)	(90.0, 1718.5)	(91.0, 1789.0)	(92.0, 1827.0)	(93.0, 1846.5)	(94.0, 1941.0)	(95.0, 2127.0)	(96.0, 2381.0)	(97.0, 2707.5)	(98.0, 3128.5)	(99.0, 4012.5)	(100.0, 9226.5)
33R_S32_R1_001	(0.0, 2.0)	(1.0, 11.0)	(2.0, 12.5)	(3.0, 5.5)	(4.0, 6.0)	(5.0, 9.5)	(6.0, 9.0)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 6.5)	(10.0, 18.5)	(11.0, 31.5)	(12.0, 44.5)	(13.0, 56.0)	(14.0, 92.5)	(15.0, 189.0)	(16.0, 234.5)	(17.0, 225.5)	(18.0, 391.0)	(19.0, 580.0)	(20.0, 844.0)	(21.0, 1322.5)	(22.0, 2051.0)	(23.0, 2708.5)	(24.0, 3034.0)	(25.0, 3850.0)	(26.0, 5292.5)	(27.0, 6808.0)	(28.0, 8769.5)	(29.0, 11819.0)	(30.0, 15646.0)	(31.0, 20187.0)	(32.0, 24253.5)	(33.0, 29348.0)	(34.0, 41336.5)	(35.0, 71551.5)	(36.0, 133597.0)	(37.0, 201940.0)	(38.0, 228854.5)	(39.0, 240555.5)	(40.0, 298036.0)	(41.0, 448401.5)	(42.0, 662896.0)	(43.0, 827466.0)	(44.0, 989420.5)	(45.0, 1193572.5)	(46.0, 1541421.0)	(47.0, 2206056.0)	(48.0, 3194238.5)	(49.0, 4204708.5)	(50.0, 4973391.0)	(51.0, 5328076.0)	(52.0, 5193785.5)	(53.0, 4637125.5)	(54.0, 3738622.0)	(55.0, 2994466.5)	(56.0, 2621505.0)	(57.0, 2208348.5)	(58.0, 1878241.0)	(59.0, 1827445.0)	(60.0, 1859644.5)	(61.0, 1961591.5)	(62.0, 1561136.5)	(63.0, 845954.5)	(64.0, 488605.0)	(65.0, 286454.0)	(66.0, 139748.0)	(67.0, 79055.5)	(68.0, 66980.5)	(69.0, 65887.5)	(70.0, 59963.5)	(71.0, 44460.0)	(72.0, 34114.0)	(73.0, 31023.5)	(74.0, 22276.0)	(75.0, 11289.5)	(76.0, 6987.5)	(77.0, 5368.5)	(78.0, 6302.5)	(79.0, 7085.0)	(80.0, 6468.5)	(81.0, 4415.5)	(82.0, 1840.0)	(83.0, 1090.5)	(84.0, 782.5)	(85.0, 676.5)	(86.0, 687.5)	(87.0, 707.0)	(88.0, 716.5)	(89.0, 760.0)	(90.0, 788.5)	(91.0, 848.5)	(92.0, 895.5)	(93.0, 934.0)	(94.0, 997.0)	(95.0, 1056.5)	(96.0, 1134.0)	(97.0, 1308.0)	(98.0, 1730.5)	(99.0, 2006.0)	(100.0, 1204.5)
33R_S32_R2_001	(0.0, 2.0)	(1.0, 11.0)	(2.0, 13.5)	(3.0, 12.5)	(4.0, 21.5)	(5.0, 37.0)	(6.0, 54.5)	(7.0, 58.0)	(8.0, 51.0)	(9.0, 53.0)	(10.0, 80.5)	(11.0, 108.0)	(12.0, 161.5)	(13.0, 256.0)	(14.0, 341.0)	(15.0, 439.0)	(16.0, 529.5)	(17.0, 538.5)	(18.0, 560.5)	(19.0, 644.0)	(20.0, 769.0)	(21.0, 1082.0)	(22.0, 1674.0)	(23.0, 2425.0)	(24.0, 3130.5)	(25.0, 4094.5)	(26.0, 5495.5)	(27.0, 7115.5)	(28.0, 8944.5)	(29.0, 11253.0)	(30.0, 14740.0)	(31.0, 19267.5)	(32.0, 24478.0)	(33.0, 30817.5)	(34.0, 39050.0)	(35.0, 52874.0)	(36.0, 75903.5)	(37.0, 108269.0)	(38.0, 169321.5)	(39.0, 295911.5)	(40.0, 519959.0)	(41.0, 814201.0)	(42.0, 1114852.0)	(43.0, 1403253.0)	(44.0, 1557561.5)	(45.0, 1507706.5)	(46.0, 1554884.5)	(47.0, 1921029.0)	(48.0, 2625978.0)	(49.0, 3502560.5)	(50.0, 4095418.0)	(51.0, 4273136.5)	(52.0, 4281018.5)	(53.0, 3931122.0)	(54.0, 3235778.5)	(55.0, 2783225.5)	(56.0, 2633025.5)	(57.0, 2477729.0)	(58.0, 2383644.0)	(59.0, 3000522.5)	(60.0, 3221611.0)	(61.0, 2254425.0)	(62.0, 1307026.0)	(63.0, 801267.0)	(64.0, 517377.0)	(65.0, 298481.0)	(66.0, 164233.5)	(67.0, 91000.0)	(68.0, 71005.0)	(69.0, 62474.5)	(70.0, 53159.0)	(71.0, 46200.0)	(72.0, 40763.5)	(73.0, 35937.5)	(74.0, 34009.5)	(75.0, 27300.5)	(76.0, 16827.5)	(77.0, 12215.5)	(78.0, 10501.5)	(79.0, 8182.0)	(80.0, 5625.5)	(81.0, 4126.0)	(82.0, 3083.5)	(83.0, 2432.0)	(84.0, 2189.5)	(85.0, 2063.0)	(86.0, 1969.0)	(87.0, 1918.5)	(88.0, 1897.0)	(89.0, 1847.5)	(90.0, 1837.0)	(91.0, 1848.5)	(92.0, 1821.5)	(93.0, 1883.5)	(94.0, 1997.5)	(95.0, 2127.0)	(96.0, 2348.5)	(97.0, 2681.0)	(98.0, 3096.5)	(99.0, 3900.0)	(100.0, 9232.5)
34R_S33_R1_001	(0.0, 2.0)	(1.0, 12.5)	(2.0, 13.5)	(3.0, 3.5)	(4.0, 3.5)	(5.0, 9.5)	(6.0, 10.0)	(7.0, 6.5)	(8.0, 8.5)	(9.0, 7.5)	(10.0, 11.0)	(11.0, 23.0)	(12.0, 37.0)	(13.0, 100.5)	(14.0, 507.0)	(15.0, 854.0)	(16.0, 971.5)	(17.0, 1154.0)	(18.0, 1291.0)	(19.0, 1599.5)	(20.0, 2502.0)	(21.0, 3723.0)	(22.0, 5097.5)	(23.0, 5750.0)	(24.0, 6823.5)	(25.0, 8086.5)	(26.0, 11360.0)	(27.0, 15410.0)	(28.0, 18607.5)	(29.0, 22563.0)	(30.0, 28192.0)	(31.0, 35019.0)	(32.0, 45481.5)	(33.0, 77565.0)	(34.0, 146380.5)	(35.0, 205159.5)	(36.0, 203038.5)	(37.0, 185035.0)	(38.0, 195059.0)	(39.0, 228218.0)	(40.0, 283003.0)	(41.0, 391585.5)	(42.0, 543098.5)	(43.0, 685427.5)	(44.0, 862507.5)	(45.0, 1123039.0)	(46.0, 1414417.5)	(47.0, 1804248.0)	(48.0, 2470510.0)	(49.0, 3407424.0)	(50.0, 4390158.5)	(51.0, 4911114.0)	(52.0, 4552337.5)	(53.0, 3859965.5)	(54.0, 3251655.0)	(55.0, 2766296.0)	(56.0, 2480463.5)	(57.0, 2293325.5)	(58.0, 2288305.0)	(59.0, 2350826.5)	(60.0, 2389561.5)	(61.0, 2411059.0)	(62.0, 2020249.5)	(63.0, 1281582.5)	(64.0, 756811.0)	(65.0, 426493.0)	(66.0, 216414.5)	(67.0, 157037.5)	(68.0, 153185.0)	(69.0, 158063.0)	(70.0, 157994.0)	(71.0, 143591.0)	(72.0, 115017.5)	(73.0, 88610.0)	(74.0, 64877.5)	(75.0, 44851.0)	(76.0, 35966.0)	(77.0, 29499.5)	(78.0, 23142.0)	(79.0, 22528.5)	(80.0, 20639.0)	(81.0, 14008.0)	(82.0, 6860.0)	(83.0, 2182.0)	(84.0, 767.0)	(85.0, 547.0)	(86.0, 510.0)	(87.0, 455.5)	(88.0, 414.5)	(89.0, 387.0)	(90.0, 338.5)	(91.0, 311.0)	(92.0, 342.0)	(93.0, 373.5)	(94.0, 384.0)	(95.0, 425.0)	(96.0, 470.5)	(97.0, 535.5)	(98.0, 605.5)	(99.0, 747.5)	(100.0, 537.5)
34R_S33_R2_001	(0.0, 2.0)	(1.0, 5.5)	(2.0, 8.5)	(3.0, 11.5)	(4.0, 19.0)	(5.0, 34.5)	(6.0, 46.0)	(7.0, 46.0)	(8.0, 46.0)	(9.0, 61.0)	(10.0, 79.5)	(11.0, 80.0)	(12.0, 83.0)	(13.0, 108.5)	(14.0, 146.0)	(15.0, 202.0)	(16.0, 276.5)	(17.0, 373.0)	(18.0, 517.5)	(19.0, 848.5)	(20.0, 1524.5)	(21.0, 2094.0)	(22.0, 2525.0)	(23.0, 3449.5)	(24.0, 5108.0)	(25.0, 7885.5)	(26.0, 12021.0)	(27.0, 16928.0)	(28.0, 21435.5)	(29.0, 24892.5)	(30.0, 27772.0)	(31.0, 32584.0)	(32.0, 43414.5)	(33.0, 67633.5)	(34.0, 128145.5)	(35.0, 219074.0)	(36.0, 243970.5)	(37.0, 208517.5)	(38.0, 223333.5)	(39.0, 324241.0)	(40.0, 520012.0)	(41.0, 787705.5)	(42.0, 1001690.5)	(43.0, 1097192.0)	(44.0, 1115823.5)	(45.0, 1109017.0)	(46.0, 1251265.5)	(47.0, 1618100.5)	(48.0, 2242350.5)	(49.0, 2999847.0)	(50.0, 3506953.5)	(51.0, 3630952.0)	(52.0, 3521108.5)	(53.0, 3206509.5)	(54.0, 2757434.0)	(55.0, 2445588.5)	(56.0, 2355671.5)	(57.0, 2426293.5)	(58.0, 2655341.0)	(59.0, 3311728.0)	(60.0, 3735409.0)	(61.0, 3086566.5)	(62.0, 2069603.0)	(63.0, 1312826.0)	(64.0, 774791.5)	(65.0, 441906.5)	(66.0, 262097.5)	(67.0, 174744.5)	(68.0, 154066.0)	(69.0, 147940.5)	(70.0, 148134.0)	(71.0, 148294.5)	(72.0, 141307.5)	(73.0, 119202.5)	(74.0, 88856.0)	(75.0, 76867.0)	(76.0, 64343.0)	(77.0, 46062.5)	(78.0, 36159.0)	(79.0, 25431.0)	(80.0, 14458.5)	(81.0, 9179.5)	(82.0, 5647.0)	(83.0, 3279.5)	(84.0, 2433.5)	(85.0, 2163.0)	(86.0, 2113.5)	(87.0, 2098.0)	(88.0, 2113.0)	(89.0, 2172.5)	(90.0, 2197.0)	(91.0, 2247.5)	(92.0, 2359.0)	(93.0, 2485.0)	(94.0, 2631.0)	(95.0, 2824.0)	(96.0, 3097.0)	(97.0, 3615.0)	(98.0, 4242.0)	(99.0, 5532.0)	(100.0, 12757.5)
35R_S34_R1_001	(0.0, 31.0)	(1.0, 44.0)	(2.0, 37.5)	(3.0, 12.5)	(4.0, 6.5)	(5.0, 6.5)	(6.0, 5.5)	(7.0, 4.0)	(8.0, 6.5)	(9.0, 7.0)	(10.0, 11.5)	(11.0, 20.0)	(12.0, 29.0)	(13.0, 58.5)	(14.0, 93.0)	(15.0, 157.5)	(16.0, 298.0)	(17.0, 537.5)	(18.0, 1208.0)	(19.0, 1938.0)	(20.0, 2468.0)	(21.0, 2866.5)	(22.0, 3349.5)	(23.0, 4594.5)	(24.0, 6669.0)	(25.0, 8635.5)	(26.0, 13083.0)	(27.0, 18712.0)	(28.0, 22712.0)	(29.0, 31737.5)	(30.0, 52066.0)	(31.0, 65127.0)	(32.0, 75161.5)	(33.0, 99293.0)	(34.0, 134552.5)	(35.0, 177058.0)	(36.0, 219403.0)	(37.0, 254263.0)	(38.0, 286662.0)	(39.0, 310360.5)	(40.0, 356273.0)	(41.0, 494065.0)	(42.0, 660058.0)	(43.0, 819380.0)	(44.0, 1037882.0)	(45.0, 1238893.5)	(46.0, 1447089.0)	(47.0, 1811015.5)	(48.0, 2275123.5)	(49.0, 2753889.0)	(50.0, 3455111.0)	(51.0, 4035888.0)	(52.0, 4117061.5)	(53.0, 4172091.0)	(54.0, 3923160.0)	(55.0, 3566573.5)	(56.0, 3335541.0)	(57.0, 2987202.0)	(58.0, 2688601.0)	(59.0, 2331365.5)	(60.0, 2048497.0)	(61.0, 1790083.5)	(62.0, 1432410.5)	(63.0, 1684188.5)	(64.0, 2012337.5)	(65.0, 1456401.5)	(66.0, 826857.0)	(67.0, 595091.0)	(68.0, 527921.0)	(69.0, 493238.0)	(70.0, 533494.5)	(71.0, 477137.0)	(72.0, 403737.0)	(73.0, 535921.0)	(74.0, 556433.0)	(75.0, 333077.5)	(76.0, 133476.5)	(77.0, 61218.0)	(78.0, 57284.5)	(79.0, 93711.0)	(80.0, 109484.0)	(81.0, 75945.0)	(82.0, 35821.5)	(83.0, 11951.5)	(84.0, 3308.5)	(85.0, 1913.0)	(86.0, 1650.0)	(87.0, 1489.5)	(88.0, 1411.5)	(89.0, 1383.5)	(90.0, 1365.0)	(91.0, 1407.0)	(92.0, 1452.5)	(93.0, 1514.5)	(94.0, 1548.0)	(95.0, 1544.0)	(96.0, 1728.0)	(97.0, 2648.5)	(98.0, 4105.5)	(99.0, 6553.5)	(100.0, 5729.0)
35R_S34_R2_001	(0.0, 3.0)	(1.0, 6.0)	(2.0, 10.0)	(3.0, 13.0)	(4.0, 28.5)	(5.0, 54.0)	(6.0, 84.5)	(7.0, 94.0)	(8.0, 103.0)	(9.0, 113.5)	(10.0, 113.5)	(11.0, 154.0)	(12.0, 194.5)	(13.0, 233.5)	(14.0, 278.5)	(15.0, 371.0)	(16.0, 501.0)	(17.0, 656.5)	(18.0, 952.5)	(19.0, 1363.5)	(20.0, 1848.5)	(21.0, 2600.0)	(22.0, 3849.0)	(23.0, 5532.5)	(24.0, 7485.0)	(25.0, 10257.5)	(26.0, 14360.5)	(27.0, 19875.5)	(28.0, 25407.5)	(29.0, 30380.5)	(30.0, 37330.0)	(31.0, 50430.0)	(32.0, 69044.5)	(33.0, 94622.5)	(34.0, 124853.5)	(35.0, 169371.0)	(36.0, 230443.5)	(37.0, 266429.5)	(38.0, 297256.5)	(39.0, 380496.0)	(40.0, 513842.5)	(41.0, 639129.0)	(42.0, 753273.0)	(43.0, 935325.5)	(44.0, 1163237.5)	(45.0, 1351839.0)	(46.0, 1554469.5)	(47.0, 1868691.5)	(48.0, 2367500.5)	(49.0, 2968319.0)	(50.0, 3397983.0)	(51.0, 3629440.5)	(52.0, 3825980.0)	(53.0, 3877198.5)	(54.0, 3690558.0)	(55.0, 3371728.5)	(56.0, 3095179.5)	(57.0, 2907063.0)	(58.0, 2755288.5)	(59.0, 2741155.5)	(60.0, 3041837.0)	(61.0, 2753028.5)	(62.0, 1824576.0)	(63.0, 1194877.0)	(64.0, 849956.0)	(65.0, 688561.5)	(66.0, 606085.0)	(67.0, 581361.5)	(68.0, 555832.0)	(69.0, 588783.5)	(70.0, 651038.5)	(71.0, 578217.0)	(72.0, 491264.0)	(73.0, 504876.5)	(74.0, 454560.5)	(75.0, 300511.0)	(76.0, 173043.5)	(77.0, 107950.0)	(78.0, 76969.5)	(79.0, 69102.5)	(80.0, 58012.5)	(81.0, 35976.5)	(82.0, 17354.5)	(83.0, 9396.5)	(84.0, 6452.5)	(85.0, 5504.5)	(86.0, 5109.0)	(87.0, 4821.5)	(88.0, 4671.0)	(89.0, 4582.5)	(90.0, 4529.0)	(91.0, 4508.0)	(92.0, 4592.5)	(93.0, 4721.0)	(94.0, 4950.5)	(95.0, 5400.0)	(96.0, 6155.5)	(97.0, 7549.0)	(98.0, 9745.5)	(99.0, 13789.0)	(100.0, 35597.0)
