Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15R_S15_R1	(0.0, 3.0)	(1.0, 3.5)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 22.5)	(9.0, 34.5)	(10.0, 46.5)	(11.0, 66.0)	(12.0, 63.0)	(13.0, 52.5)	(14.0, 72.0)	(15.0, 139.5)	(16.0, 162.0)	(17.0, 171.0)	(18.0, 382.0)	(19.0, 508.0)	(20.0, 461.0)	(21.0, 507.0)	(22.0, 651.0)	(23.0, 841.0)	(24.0, 1218.0)	(25.0, 1906.0)	(26.0, 2857.0)	(27.0, 4298.5)	(28.0, 6739.5)	(29.0, 10286.5)	(30.0, 13490.5)	(31.0, 15150.5)	(32.0, 15700.5)	(33.0, 15532.5)	(34.0, 21242.0)	(35.0, 31751.0)	(36.0, 39085.0)	(37.0, 34758.0)	(38.0, 28961.5)	(39.0, 25289.0)	(40.0, 19555.0)	(41.0, 20188.5)	(42.0, 25766.5)	(43.0, 37320.0)	(44.0, 44672.0)	(45.0, 45676.0)	(46.0, 52650.0)	(47.0, 58894.5)	(48.0, 58889.5)	(49.0, 60598.0)	(50.0, 68085.5)	(51.0, 78133.5)	(52.0, 86889.5)	(53.0, 90930.5)	(54.0, 88788.0)	(55.0, 84351.5)	(56.0, 86357.5)	(57.0, 81860.5)	(58.0, 68070.0)	(59.0, 61647.5)	(60.0, 53829.0)	(61.0, 45808.5)	(62.0, 39698.5)	(63.0, 30896.0)	(64.0, 23559.0)	(65.0, 19780.5)	(66.0, 17689.0)	(67.0, 15315.5)	(68.0, 13503.5)	(69.0, 12776.5)	(70.0, 11458.5)	(71.0, 9312.0)	(72.0, 7865.0)	(73.0, 6571.5)	(74.0, 5717.0)	(75.0, 6275.5)	(76.0, 5169.0)	(77.0, 3303.5)	(78.0, 2875.5)	(79.0, 2523.5)	(80.0, 2555.5)	(81.0, 2394.5)	(82.0, 2415.5)	(83.0, 2474.0)	(84.0, 2212.5)	(85.0, 1963.0)	(86.0, 1753.5)	(87.0, 1784.5)	(88.0, 1628.0)	(89.0, 1407.0)	(90.0, 1263.0)	(91.0, 1107.0)	(92.0, 974.5)	(93.0, 923.0)	(94.0, 923.5)	(95.0, 913.5)	(96.0, 879.0)	(97.0, 868.5)	(98.0, 885.5)	(99.0, 751.5)	(100.0, 395.0)
15R_S15_R2	(0.0, 1.0)	(1.0, 3.5)	(2.0, 6.0)	(3.0, 6.0)	(4.0, 6.5)	(5.0, 7.5)	(6.0, 8.0)	(7.0, 11.0)	(8.0, 18.5)	(9.0, 34.5)	(10.0, 53.5)	(11.0, 104.0)	(12.0, 142.5)	(13.0, 110.5)	(14.0, 87.5)	(15.0, 97.5)	(16.0, 128.0)	(17.0, 148.5)	(18.0, 180.0)	(19.0, 254.0)	(20.0, 375.5)	(21.0, 526.0)	(22.0, 716.0)	(23.0, 1052.5)	(24.0, 1528.0)	(25.0, 2136.5)	(26.0, 2918.0)	(27.0, 3939.0)	(28.0, 5512.0)	(29.0, 7660.0)	(30.0, 9989.0)	(31.0, 11904.5)	(32.0, 13559.5)	(33.0, 14806.0)	(34.0, 14137.0)	(35.0, 12211.0)	(36.0, 12283.5)	(37.0, 16434.5)	(38.0, 23929.5)	(39.0, 32352.5)	(40.0, 34312.0)	(41.0, 33679.5)	(42.0, 35937.0)	(43.0, 36595.5)	(44.0, 37739.5)	(45.0, 43153.5)	(46.0, 52730.5)	(47.0, 61440.5)	(48.0, 66741.0)	(49.0, 71791.5)	(50.0, 79221.5)	(51.0, 88677.0)	(52.0, 87589.5)	(53.0, 76134.0)	(54.0, 70421.0)	(55.0, 70763.0)	(56.0, 71353.0)	(57.0, 72413.0)	(58.0, 74582.0)	(59.0, 70756.0)	(60.0, 61064.0)	(61.0, 53140.0)	(62.0, 46826.5)	(63.0, 40010.5)	(64.0, 35147.0)	(65.0, 30438.0)	(66.0, 23746.5)	(67.0, 18695.0)	(68.0, 15273.5)	(69.0, 12270.5)	(70.0, 10452.5)	(71.0, 9719.5)	(72.0, 8859.0)	(73.0, 7533.0)	(74.0, 6361.0)	(75.0, 5627.0)	(76.0, 4866.5)	(77.0, 4353.0)	(78.0, 3743.0)	(79.0, 2617.0)	(80.0, 1783.0)	(81.0, 1247.0)	(82.0, 967.5)	(83.0, 828.5)	(84.0, 742.5)	(85.0, 701.5)	(86.0, 666.0)	(87.0, 633.5)	(88.0, 595.0)	(89.0, 526.5)	(90.0, 475.0)	(91.0, 472.0)	(92.0, 480.0)	(93.0, 477.5)	(94.0, 443.5)	(95.0, 413.5)	(96.0, 459.0)	(97.0, 491.5)	(98.0, 536.0)	(99.0, 657.5)	(100.0, 1651.5)
16R_S16_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 3.5)	(10.0, 2.5)	(11.0, 4.5)	(12.0, 5.0)	(13.0, 11.0)	(14.0, 23.0)	(15.0, 71.5)	(16.0, 155.0)	(17.0, 188.0)	(18.0, 236.5)	(19.0, 301.5)	(20.0, 314.5)	(21.0, 341.0)	(22.0, 395.0)	(23.0, 504.5)	(24.0, 689.5)	(25.0, 859.5)	(26.0, 1099.0)	(27.0, 1442.5)	(28.0, 1881.0)	(29.0, 2570.5)	(30.0, 3513.5)	(31.0, 5007.5)	(32.0, 6629.0)	(33.0, 8283.5)	(34.0, 13526.5)	(35.0, 17876.5)	(36.0, 15929.0)	(37.0, 12076.5)	(38.0, 10144.5)	(39.0, 9443.0)	(40.0, 9037.5)	(41.0, 9370.0)	(42.0, 9487.5)	(43.0, 10019.5)	(44.0, 11182.0)	(45.0, 12166.5)	(46.0, 13635.5)	(47.0, 13934.0)	(48.0, 13365.0)	(49.0, 13642.0)	(50.0, 13902.5)	(51.0, 16051.0)	(52.0, 18588.5)	(53.0, 18490.0)	(54.0, 15920.0)	(55.0, 13724.0)	(56.0, 13532.5)	(57.0, 12565.5)	(58.0, 11055.5)	(59.0, 10725.5)	(60.0, 22051.0)	(61.0, 25286.5)	(62.0, 16631.0)	(63.0, 13253.0)	(64.0, 9212.5)	(65.0, 7157.0)	(66.0, 5900.5)	(67.0, 4991.5)	(68.0, 4422.5)	(69.0, 4784.5)	(70.0, 5034.5)	(71.0, 4454.0)	(72.0, 4368.5)	(73.0, 4542.5)	(74.0, 5634.0)	(75.0, 7913.0)	(76.0, 6717.5)	(77.0, 4553.5)	(78.0, 4784.5)	(79.0, 4763.5)	(80.0, 5306.0)	(81.0, 5763.5)	(82.0, 5884.0)	(83.0, 5703.5)	(84.0, 5176.5)	(85.0, 4367.5)	(86.0, 3784.0)	(87.0, 3894.5)	(88.0, 3689.5)	(89.0, 3434.5)	(90.0, 2863.0)	(91.0, 2029.5)	(92.0, 1661.5)	(93.0, 1612.5)	(94.0, 1575.0)	(95.0, 1549.5)	(96.0, 1486.0)	(97.0, 1517.0)	(98.0, 1605.0)	(99.0, 1344.0)	(100.0, 723.0)
16R_S16_R2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 8.0)	(7.0, 9.5)	(8.0, 11.5)	(9.0, 15.0)	(10.0, 15.0)	(11.0, 15.0)	(12.0, 19.5)	(13.0, 28.5)	(14.0, 34.5)	(15.0, 43.0)	(16.0, 67.5)	(17.0, 122.0)	(18.0, 174.0)	(19.0, 199.0)	(20.0, 226.5)	(21.0, 296.5)	(22.0, 394.0)	(23.0, 491.0)	(24.0, 659.0)	(25.0, 887.0)	(26.0, 1211.5)	(27.0, 1521.5)	(28.0, 1862.5)	(29.0, 2425.5)	(30.0, 3081.5)	(31.0, 3908.0)	(32.0, 4797.5)	(33.0, 5479.0)	(34.0, 5943.5)	(35.0, 7062.0)	(36.0, 8266.0)	(37.0, 8730.5)	(38.0, 10009.0)	(39.0, 14029.0)	(40.0, 16482.0)	(41.0, 15099.5)	(42.0, 13317.0)	(43.0, 12111.0)	(44.0, 12097.0)	(45.0, 12984.0)	(46.0, 14806.5)	(47.0, 16415.5)	(48.0, 15283.0)	(49.0, 13743.5)	(50.0, 14499.5)	(51.0, 15768.0)	(52.0, 15904.5)	(53.0, 16044.5)	(54.0, 16169.5)	(55.0, 14730.0)	(56.0, 13349.5)	(57.0, 14203.0)	(58.0, 16791.0)	(59.0, 21047.0)	(60.0, 24555.5)	(61.0, 22700.0)	(62.0, 16984.0)	(63.0, 12906.0)	(64.0, 11956.0)	(65.0, 9424.0)	(66.0, 6386.5)	(67.0, 6319.0)	(68.0, 6484.0)	(69.0, 5404.0)	(70.0, 4480.5)	(71.0, 4579.5)	(72.0, 4861.5)	(73.0, 4629.5)	(74.0, 4348.0)	(75.0, 3957.5)	(76.0, 3392.5)	(77.0, 2962.5)	(78.0, 2639.0)	(79.0, 2419.0)	(80.0, 2171.5)	(81.0, 2070.5)	(82.0, 1983.0)	(83.0, 1756.0)	(84.0, 1557.0)	(85.0, 1449.5)	(86.0, 1355.5)	(87.0, 1223.0)	(88.0, 1094.0)	(89.0, 999.0)	(90.0, 911.5)	(91.0, 812.5)	(92.0, 692.5)	(93.0, 627.5)	(94.0, 612.5)	(95.0, 572.5)	(96.0, 586.5)	(97.0, 644.5)	(98.0, 688.0)	(99.0, 819.5)	(100.0, 2721.0)
17R_S17_R1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 6.5)	(13.0, 8.5)	(14.0, 15.5)	(15.0, 32.5)	(16.0, 82.5)	(17.0, 104.0)	(18.0, 103.5)	(19.0, 193.0)	(20.0, 221.0)	(21.0, 219.5)	(22.0, 265.5)	(23.0, 322.0)	(24.0, 456.0)	(25.0, 594.0)	(26.0, 732.5)	(27.0, 942.5)	(28.0, 1228.5)	(29.0, 1676.5)	(30.0, 2345.5)	(31.0, 3221.0)	(32.0, 4652.0)	(33.0, 6255.5)	(34.0, 10283.0)	(35.0, 18916.5)	(36.0, 19583.5)	(37.0, 13017.5)	(38.0, 10013.0)	(39.0, 9261.0)	(40.0, 8779.0)	(41.0, 8394.5)	(42.0, 8499.0)	(43.0, 7642.0)	(44.0, 7956.5)	(45.0, 9129.0)	(46.0, 9592.0)	(47.0, 10394.0)	(48.0, 10122.5)	(49.0, 9511.5)	(50.0, 9873.0)	(51.0, 10663.5)	(52.0, 14094.0)	(53.0, 15895.0)	(54.0, 14308.0)	(55.0, 11980.0)	(56.0, 10221.0)	(57.0, 10369.5)	(58.0, 9879.5)	(59.0, 8377.5)	(60.0, 9351.0)	(61.0, 16171.0)	(62.0, 16577.0)	(63.0, 11723.0)	(64.0, 9660.5)	(65.0, 7049.0)	(66.0, 5975.5)	(67.0, 5151.0)	(68.0, 4427.0)	(69.0, 4630.5)	(70.0, 5384.5)	(71.0, 5342.0)	(72.0, 5112.5)	(73.0, 5059.0)	(74.0, 5536.0)	(75.0, 9863.5)	(76.0, 10069.0)	(77.0, 6749.0)	(78.0, 6780.5)	(79.0, 6451.0)	(80.0, 6887.5)	(81.0, 8951.5)	(82.0, 9619.0)	(83.0, 6859.0)	(84.0, 4460.0)	(85.0, 5311.5)	(86.0, 6702.5)	(87.0, 7464.5)	(88.0, 7418.5)	(89.0, 6206.0)	(90.0, 5781.0)	(91.0, 5314.5)	(92.0, 3782.5)	(93.0, 2163.0)	(94.0, 1518.0)	(95.0, 1643.5)	(96.0, 1851.5)	(97.0, 2168.0)	(98.0, 2707.5)	(99.0, 3231.5)	(100.0, 2182.5)
17R_S17_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 10.0)	(6.0, 12.0)	(7.0, 14.0)	(8.0, 13.5)	(9.0, 13.5)	(10.0, 13.0)	(11.0, 20.5)	(12.0, 26.5)	(13.0, 24.5)	(14.0, 33.0)	(15.0, 47.0)	(16.0, 63.0)	(17.0, 88.5)	(18.0, 103.0)	(19.0, 112.0)	(20.0, 148.5)	(21.0, 200.0)	(22.0, 262.0)	(23.0, 315.5)	(24.0, 407.5)	(25.0, 583.5)	(26.0, 770.0)	(27.0, 910.0)	(28.0, 1097.5)	(29.0, 1545.5)	(30.0, 2158.5)	(31.0, 2822.5)	(32.0, 3441.0)	(33.0, 3861.5)	(34.0, 4205.5)	(35.0, 5443.5)	(36.0, 6588.5)	(37.0, 7000.0)	(38.0, 9609.5)	(39.0, 16031.0)	(40.0, 18738.5)	(41.0, 15437.5)	(42.0, 11969.0)	(43.0, 9512.0)	(44.0, 9160.0)	(45.0, 10120.0)	(46.0, 12269.5)	(47.0, 14150.0)	(48.0, 13065.5)	(49.0, 11440.5)	(50.0, 11911.0)	(51.0, 12706.5)	(52.0, 12565.0)	(53.0, 12649.0)	(54.0, 12715.5)	(55.0, 11932.0)	(56.0, 11341.0)	(57.0, 12586.0)	(58.0, 15175.0)	(59.0, 17752.5)	(60.0, 19016.0)	(61.0, 17578.0)	(62.0, 14613.0)	(63.0, 13051.5)	(64.0, 12526.5)	(65.0, 9484.5)	(66.0, 6643.5)	(67.0, 7028.0)	(68.0, 7246.0)	(69.0, 6116.0)	(70.0, 5264.0)	(71.0, 5760.5)	(72.0, 6388.5)	(73.0, 6008.5)	(74.0, 5479.0)	(75.0, 4605.0)	(76.0, 3614.0)	(77.0, 3266.5)	(78.0, 2932.5)	(79.0, 2566.5)	(80.0, 2331.0)	(81.0, 2199.5)	(82.0, 2070.5)	(83.0, 1875.0)	(84.0, 1637.5)	(85.0, 1462.0)	(86.0, 1409.0)	(87.0, 1333.0)	(88.0, 1132.5)	(89.0, 974.0)	(90.0, 881.5)	(91.0, 773.0)	(92.0, 690.0)	(93.0, 634.5)	(94.0, 596.0)	(95.0, 610.0)	(96.0, 627.5)	(97.0, 672.5)	(98.0, 782.5)	(99.0, 1008.5)	(100.0, 2925.5)
18R_S18_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 4.5)	(14.0, 6.5)	(15.0, 12.0)	(16.0, 16.5)	(17.0, 28.5)	(18.0, 57.5)	(19.0, 96.5)	(20.0, 123.5)	(21.0, 136.5)	(22.0, 201.0)	(23.0, 328.5)	(24.0, 467.5)	(25.0, 562.0)	(26.0, 693.0)	(27.0, 880.0)	(28.0, 1284.5)	(29.0, 1750.0)	(30.0, 2259.0)	(31.0, 3208.5)	(32.0, 5296.5)	(33.0, 12838.5)	(34.0, 24238.5)	(35.0, 22871.5)	(36.0, 14810.5)	(37.0, 11798.5)	(38.0, 10470.0)	(39.0, 10588.5)	(40.0, 10942.0)	(41.0, 12219.5)	(42.0, 14306.5)	(43.0, 16081.5)	(44.0, 16775.0)	(45.0, 18391.5)	(46.0, 22147.0)	(47.0, 26147.0)	(48.0, 28970.5)	(49.0, 33647.5)	(50.0, 40072.5)	(51.0, 46670.5)	(52.0, 62622.5)	(53.0, 76323.0)	(54.0, 64367.0)	(55.0, 43106.0)	(56.0, 32270.0)	(57.0, 27930.0)	(58.0, 25732.5)	(59.0, 25656.5)	(60.0, 29478.0)	(61.0, 37110.5)	(62.0, 37472.0)	(63.0, 31746.5)	(64.0, 26590.5)	(65.0, 18127.5)	(66.0, 13829.5)	(67.0, 13141.5)	(68.0, 10725.5)	(69.0, 8798.5)	(70.0, 6901.0)	(71.0, 5155.5)	(72.0, 4777.5)	(73.0, 5706.0)	(74.0, 5278.0)	(75.0, 3717.0)	(76.0, 2799.5)	(77.0, 2390.5)	(78.0, 2404.5)	(79.0, 2363.5)	(80.0, 2202.0)	(81.0, 1973.0)	(82.0, 2193.0)	(83.0, 2462.0)	(84.0, 2339.5)	(85.0, 2068.0)	(86.0, 1830.0)	(87.0, 1791.5)	(88.0, 1577.5)	(89.0, 1328.5)	(90.0, 1145.0)	(91.0, 985.5)	(92.0, 925.5)	(93.0, 904.0)	(94.0, 878.0)	(95.0, 842.0)	(96.0, 790.5)	(97.0, 744.0)	(98.0, 715.5)	(99.0, 631.5)	(100.0, 373.0)
18R_S18_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 10.0)	(7.0, 13.0)	(8.0, 16.5)	(9.0, 15.5)	(10.0, 12.0)	(11.0, 15.5)	(12.0, 20.5)	(13.0, 19.5)	(14.0, 19.0)	(15.0, 31.5)	(16.0, 40.0)	(17.0, 51.0)	(18.0, 76.5)	(19.0, 109.0)	(20.0, 135.5)	(21.0, 178.0)	(22.0, 250.5)	(23.0, 341.5)	(24.0, 438.5)	(25.0, 555.5)	(26.0, 679.0)	(27.0, 839.5)	(28.0, 1116.5)	(29.0, 1473.5)	(30.0, 1929.0)	(31.0, 2554.0)	(32.0, 3590.0)	(33.0, 4649.0)	(34.0, 5430.0)	(35.0, 6336.5)	(36.0, 8223.0)	(37.0, 12564.5)	(38.0, 20680.5)	(39.0, 25481.0)	(40.0, 21707.0)	(41.0, 17084.0)	(42.0, 16278.5)	(43.0, 19104.0)	(44.0, 26008.5)	(45.0, 36663.5)	(46.0, 47509.5)	(47.0, 52571.5)	(48.0, 46808.5)	(49.0, 37845.0)	(50.0, 37372.0)	(51.0, 38422.5)	(52.0, 36653.5)	(53.0, 37304.5)	(54.0, 38514.5)	(55.0, 37336.5)	(56.0, 33606.5)	(57.0, 32677.5)	(58.0, 30221.5)	(59.0, 24956.5)	(60.0, 25243.5)	(61.0, 27657.0)	(62.0, 26793.5)	(63.0, 24564.5)	(64.0, 24760.0)	(65.0, 23929.0)	(66.0, 20831.5)	(67.0, 17854.0)	(68.0, 15155.0)	(69.0, 13130.5)	(70.0, 10257.5)	(71.0, 7489.5)	(72.0, 6912.0)	(73.0, 7145.0)	(74.0, 6456.0)	(75.0, 4854.5)	(76.0, 3600.0)	(77.0, 3059.5)	(78.0, 2477.0)	(79.0, 1601.0)	(80.0, 1159.0)	(81.0, 942.5)	(82.0, 828.0)	(83.0, 751.5)	(84.0, 667.5)	(85.0, 639.5)	(86.0, 629.5)	(87.0, 594.0)	(88.0, 518.0)	(89.0, 448.5)	(90.0, 430.0)	(91.0, 377.5)	(92.0, 334.0)	(93.0, 317.5)	(94.0, 309.0)	(95.0, 314.0)	(96.0, 335.0)	(97.0, 345.0)	(98.0, 331.0)	(99.0, 369.5)	(100.0, 988.0)
19R_S19_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 5.5)	(5.0, 10.0)	(6.0, 14.0)	(7.0, 16.0)	(8.0, 16.5)	(9.0, 23.5)	(10.0, 35.0)	(11.0, 44.0)	(12.0, 43.5)	(13.0, 70.5)	(14.0, 237.0)	(15.0, 646.0)	(16.0, 1581.5)	(17.0, 2118.5)	(18.0, 2690.5)	(19.0, 2997.5)	(20.0, 2376.5)	(21.0, 1941.0)	(22.0, 1997.0)	(23.0, 3337.5)	(24.0, 5683.5)	(25.0, 6131.5)	(26.0, 5554.0)	(27.0, 6045.5)	(28.0, 6583.5)	(29.0, 6479.0)	(30.0, 5919.0)	(31.0, 5720.5)	(32.0, 6159.5)	(33.0, 7297.5)	(34.0, 9238.0)	(35.0, 11310.0)	(36.0, 12292.5)	(37.0, 13290.5)	(38.0, 15100.0)	(39.0, 16985.5)	(40.0, 19417.5)	(41.0, 22727.5)	(42.0, 26095.0)	(43.0, 29858.5)	(44.0, 34376.5)	(45.0, 39682.0)	(46.0, 44619.5)	(47.0, 48566.5)	(48.0, 52278.5)	(49.0, 56494.5)	(50.0, 60069.5)	(51.0, 63482.0)	(52.0, 65848.0)	(53.0, 67717.0)	(54.0, 68155.5)	(55.0, 66836.5)	(56.0, 69389.0)	(57.0, 70058.0)	(58.0, 61247.0)	(59.0, 50865.0)	(60.0, 44560.5)	(61.0, 44080.5)	(62.0, 42163.5)	(63.0, 31536.0)	(64.0, 22750.0)	(65.0, 18978.5)	(66.0, 16301.5)	(67.0, 17810.5)	(68.0, 21241.0)	(69.0, 19512.0)	(70.0, 16467.0)	(71.0, 15172.5)	(72.0, 11981.5)	(73.0, 8084.0)	(74.0, 7786.0)	(75.0, 9643.5)	(76.0, 8034.0)	(77.0, 6051.0)	(78.0, 5458.0)	(79.0, 3345.0)	(80.0, 2081.5)	(81.0, 1713.0)	(82.0, 2022.0)	(83.0, 2258.0)	(84.0, 2151.5)	(85.0, 1959.5)	(86.0, 1763.0)	(87.0, 1752.5)	(88.0, 1425.0)	(89.0, 1044.5)	(90.0, 908.0)	(91.0, 782.5)	(92.0, 697.0)	(93.0, 626.0)	(94.0, 584.0)	(95.0, 573.5)	(96.0, 524.0)	(97.0, 485.5)	(98.0, 484.0)	(99.0, 465.5)	(100.0, 299.0)
19R_S19_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 6.5)	(7.0, 8.0)	(8.0, 7.5)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 24.5)	(12.0, 21.0)	(13.0, 25.0)	(14.0, 29.0)	(15.0, 65.5)	(16.0, 160.0)	(17.0, 265.0)	(18.0, 372.5)	(19.0, 476.5)	(20.0, 691.5)	(21.0, 1084.0)	(22.0, 1388.5)	(23.0, 1843.5)	(24.0, 3296.5)	(25.0, 4870.5)	(26.0, 6022.0)	(27.0, 6985.0)	(28.0, 8093.5)	(29.0, 8738.5)	(30.0, 8265.0)	(31.0, 7555.0)	(32.0, 7609.0)	(33.0, 7959.0)	(34.0, 8249.5)	(35.0, 9253.0)	(36.0, 11096.0)	(37.0, 13006.5)	(38.0, 14298.5)	(39.0, 16422.0)	(40.0, 19657.0)	(41.0, 22638.5)	(42.0, 26006.0)	(43.0, 30102.0)	(44.0, 34050.0)	(45.0, 37661.5)	(46.0, 41267.0)	(47.0, 46230.0)	(48.0, 52712.0)	(49.0, 63063.5)	(50.0, 72195.0)	(51.0, 74046.5)	(52.0, 70627.0)	(53.0, 66262.0)	(54.0, 63729.0)	(55.0, 61633.5)	(56.0, 61476.0)	(57.0, 61337.5)	(58.0, 59542.0)	(59.0, 55656.0)	(60.0, 48900.5)	(61.0, 41839.0)	(62.0, 36635.0)	(63.0, 33157.0)	(64.0, 29879.5)	(65.0, 24248.0)	(66.0, 18726.0)	(67.0, 16270.5)	(68.0, 14756.5)	(69.0, 13816.0)	(70.0, 13958.0)	(71.0, 13811.5)	(72.0, 12789.5)	(73.0, 10421.5)	(74.0, 7663.0)	(75.0, 7210.0)	(76.0, 8519.0)	(77.0, 9138.0)	(78.0, 8434.0)	(79.0, 5972.5)	(80.0, 2654.5)	(81.0, 1177.0)	(82.0, 881.5)	(83.0, 786.0)	(84.0, 733.0)	(85.0, 676.0)	(86.0, 649.0)	(87.0, 622.5)	(88.0, 583.0)	(89.0, 542.0)	(90.0, 497.0)	(91.0, 452.0)	(92.0, 429.0)	(93.0, 403.0)	(94.0, 389.5)	(95.0, 397.5)	(96.0, 399.5)	(97.0, 420.5)	(98.0, 470.0)	(99.0, 564.0)	(100.0, 1498.0)
1R_S1_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 4.5)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 5.5)	(12.0, 15.0)	(13.0, 23.5)	(14.0, 30.0)	(15.0, 40.0)	(16.0, 53.0)	(17.0, 84.5)	(18.0, 135.5)	(19.0, 181.5)	(20.0, 249.5)	(21.0, 376.5)	(22.0, 605.5)	(23.0, 959.0)	(24.0, 1405.0)	(25.0, 2130.5)	(26.0, 2996.5)	(27.0, 3848.5)	(28.0, 4624.0)	(29.0, 5995.5)	(30.0, 7925.0)	(31.0, 9245.5)	(32.0, 10591.5)	(33.0, 12751.5)	(34.0, 15219.0)	(35.0, 17718.0)	(36.0, 21276.5)	(37.0, 25998.5)	(38.0, 30583.0)	(39.0, 34937.0)	(40.0, 39687.5)	(41.0, 46072.5)	(42.0, 53963.0)	(43.0, 63734.5)	(44.0, 74285.5)	(45.0, 83416.5)	(46.0, 89571.0)	(47.0, 93525.5)	(48.0, 100585.5)	(49.0, 107972.5)	(50.0, 111084.0)	(51.0, 111042.5)	(52.0, 109524.5)	(53.0, 107865.0)	(54.0, 104823.5)	(55.0, 104386.5)	(56.0, 111635.5)	(57.0, 109887.5)	(58.0, 83636.0)	(59.0, 56889.5)	(60.0, 45492.5)	(61.0, 40036.0)	(62.0, 35430.0)	(63.0, 30033.5)	(64.0, 25579.0)	(65.0, 22016.5)	(66.0, 19681.0)	(67.0, 23990.5)	(68.0, 27797.5)	(69.0, 22767.5)	(70.0, 18616.0)	(71.0, 22762.5)	(72.0, 21544.0)	(73.0, 13400.0)	(74.0, 11137.0)	(75.0, 12457.0)	(76.0, 14655.5)	(77.0, 16945.5)	(78.0, 14810.5)	(79.0, 10409.5)	(80.0, 9005.5)	(81.0, 8640.0)	(82.0, 9643.5)	(83.0, 10441.5)	(84.0, 10044.5)	(85.0, 9341.0)	(86.0, 8931.5)	(87.0, 8761.0)	(88.0, 7420.0)	(89.0, 5667.5)	(90.0, 3917.0)	(91.0, 2426.5)	(92.0, 1565.5)	(93.0, 1056.5)	(94.0, 873.5)	(95.0, 809.0)	(96.0, 780.5)	(97.0, 861.0)	(98.0, 1176.0)	(99.0, 1737.5)	(100.0, 1766.5)
