Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15R_S15_R1	(0.0, 3.0)	(1.0, 5.0)	(2.0, 4.0)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 25.0)	(9.0, 38.0)	(10.0, 50.5)	(11.0, 71.0)	(12.0, 67.5)	(13.0, 57.5)	(14.0, 80.5)	(15.0, 154.0)	(16.0, 185.5)	(17.0, 203.5)	(18.0, 425.0)	(19.0, 579.0)	(20.0, 590.5)	(21.0, 649.0)	(22.0, 768.0)	(23.0, 975.0)	(24.0, 1388.5)	(25.0, 2160.0)	(26.0, 3228.5)	(27.0, 5320.5)	(28.0, 8405.0)	(29.0, 12504.0)	(30.0, 16838.0)	(31.0, 19144.5)	(32.0, 21093.5)	(33.0, 22909.0)	(34.0, 30503.0)	(35.0, 44858.5)	(36.0, 53892.5)	(37.0, 47988.0)	(38.0, 43067.0)	(39.0, 39847.0)	(40.0, 32637.5)	(41.0, 34800.0)	(42.0, 47613.0)	(43.0, 67152.0)	(44.0, 82745.5)	(45.0, 90620.5)	(46.0, 107605.5)	(47.0, 131021.5)	(48.0, 137811.0)	(49.0, 143647.0)	(50.0, 163642.0)	(51.0, 189006.5)	(52.0, 222995.0)	(53.0, 247423.0)	(54.0, 243664.0)	(55.0, 224015.0)	(56.0, 210514.0)	(57.0, 184166.5)	(58.0, 144360.0)	(59.0, 118313.0)	(60.0, 95715.0)	(61.0, 80505.0)	(62.0, 70089.5)	(63.0, 57509.5)	(64.0, 47003.5)	(65.0, 39646.0)	(66.0, 34283.5)	(67.0, 30169.0)	(68.0, 27518.5)	(69.0, 30486.5)	(70.0, 42380.0)	(71.0, 43540.0)	(72.0, 32179.0)	(73.0, 30359.0)	(74.0, 35773.5)	(75.0, 37357.5)	(76.0, 24675.0)	(77.0, 11545.5)	(78.0, 8928.0)	(79.0, 7541.0)	(80.0, 6722.0)	(81.0, 5453.5)	(82.0, 4303.5)	(83.0, 3573.0)	(84.0, 2903.5)	(85.0, 2431.5)	(86.0, 2105.5)	(87.0, 2059.0)	(88.0, 1883.0)	(89.0, 1626.5)	(90.0, 1429.0)	(91.0, 1242.5)	(92.0, 1082.0)	(93.0, 1006.5)	(94.0, 1005.0)	(95.0, 990.0)	(96.0, 948.0)	(97.0, 934.0)	(98.0, 949.5)	(99.0, 802.0)	(100.0, 424.0)
15R_S15_R2	(0.0, 2.0)	(1.0, 5.5)	(2.0, 12.0)	(3.0, 15.5)	(4.0, 18.5)	(5.0, 25.5)	(6.0, 34.0)	(7.0, 52.5)	(8.0, 66.0)	(9.0, 82.0)	(10.0, 110.5)	(11.0, 169.0)	(12.0, 228.5)	(13.0, 217.5)	(14.0, 196.5)	(15.0, 218.0)	(16.0, 278.0)	(17.0, 326.0)	(18.0, 390.0)	(19.0, 471.0)	(20.0, 605.5)	(21.0, 801.5)	(22.0, 1043.5)	(23.0, 1456.0)	(24.0, 2033.0)	(25.0, 2766.5)	(26.0, 3684.0)	(27.0, 4884.5)	(28.0, 6720.5)	(29.0, 9256.0)	(30.0, 12145.5)	(31.0, 14832.5)	(32.0, 17698.5)	(33.0, 19904.5)	(34.0, 20475.0)	(35.0, 22203.5)	(36.0, 26688.0)	(37.0, 31722.5)	(38.0, 38952.5)	(39.0, 49852.0)	(40.0, 58542.0)	(41.0, 66512.5)	(42.0, 72659.0)	(43.0, 76352.0)	(44.0, 83523.0)	(45.0, 97280.0)	(46.0, 129876.0)	(47.0, 160921.0)	(48.0, 168492.0)	(49.0, 162264.0)	(50.0, 164431.5)	(51.0, 183930.0)	(52.0, 188816.5)	(53.0, 176669.0)	(54.0, 170401.0)	(55.0, 173862.0)	(56.0, 168220.0)	(57.0, 154491.5)	(58.0, 151696.5)	(59.0, 145549.5)	(60.0, 122514.5)	(61.0, 102254.5)	(62.0, 98130.0)	(63.0, 95488.0)	(64.0, 91480.0)	(65.0, 69849.0)	(66.0, 43014.0)	(67.0, 37267.0)	(68.0, 37941.5)	(69.0, 32709.5)	(70.0, 27700.5)	(71.0, 26990.0)	(72.0, 26715.5)	(73.0, 24623.5)	(74.0, 19783.0)	(75.0, 16378.5)	(76.0, 13012.0)	(77.0, 10032.5)	(78.0, 8029.5)	(79.0, 6350.0)	(80.0, 4978.0)	(81.0, 4014.0)	(82.0, 2912.0)	(83.0, 2237.5)	(84.0, 1993.5)	(85.0, 1889.0)	(86.0, 1806.5)	(87.0, 1736.0)	(88.0, 1717.5)	(89.0, 1632.5)	(90.0, 1563.0)	(91.0, 1620.5)	(92.0, 1649.5)	(93.0, 1668.5)	(94.0, 1718.0)	(95.0, 1802.5)	(96.0, 1987.0)	(97.0, 2200.5)	(98.0, 2551.0)	(99.0, 3245.5)	(100.0, 7901.0)
16R_S16_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 5.0)	(10.0, 5.5)	(11.0, 9.0)	(12.0, 7.5)	(13.0, 13.0)	(14.0, 26.0)	(15.0, 78.5)	(16.0, 170.0)	(17.0, 206.5)	(18.0, 257.5)	(19.0, 328.0)	(20.0, 345.5)	(21.0, 378.0)	(22.0, 437.0)	(23.0, 551.0)	(24.0, 742.5)	(25.0, 914.5)	(26.0, 1170.5)	(27.0, 1562.0)	(28.0, 2074.0)	(29.0, 2880.5)	(30.0, 4043.5)	(31.0, 6078.0)	(32.0, 8952.5)	(33.0, 11865.5)	(34.0, 22046.0)	(35.0, 30756.0)	(36.0, 26859.5)	(37.0, 21195.5)	(38.0, 18174.5)	(39.0, 15707.5)	(40.0, 14906.5)	(41.0, 16479.5)	(42.0, 18013.5)	(43.0, 19941.5)	(44.0, 23527.0)	(45.0, 29216.0)	(46.0, 39281.0)	(47.0, 52381.0)	(48.0, 64515.0)	(49.0, 68146.5)	(50.0, 71371.0)	(51.0, 84758.5)	(52.0, 83914.5)	(53.0, 76762.0)	(54.0, 71818.0)	(55.0, 63926.5)	(56.0, 69013.0)	(57.0, 81792.0)	(58.0, 89178.0)	(59.0, 77818.5)	(60.0, 73977.0)	(61.0, 70095.0)	(62.0, 54676.5)	(63.0, 44812.5)	(64.0, 36152.0)	(65.0, 32371.5)	(66.0, 26529.5)	(67.0, 19438.0)	(68.0, 16744.0)	(69.0, 22628.5)	(70.0, 41626.5)	(71.0, 44096.0)	(72.0, 28199.5)	(73.0, 28058.5)	(74.0, 41437.5)	(75.0, 46587.0)	(76.0, 26951.0)	(77.0, 9959.5)	(78.0, 8836.5)	(79.0, 8014.5)	(80.0, 8218.0)	(81.0, 8559.0)	(82.0, 8201.0)	(83.0, 7297.5)	(84.0, 6283.0)	(85.0, 5281.5)	(86.0, 4614.0)	(87.0, 4663.5)	(88.0, 4379.5)	(89.0, 4081.5)	(90.0, 3489.0)	(91.0, 2588.0)	(92.0, 2159.5)	(93.0, 2025.0)	(94.0, 1905.5)	(95.0, 1835.0)	(96.0, 1713.5)	(97.0, 1682.5)	(98.0, 1731.5)	(99.0, 1441.5)	(100.0, 784.5)
16R_S16_R2	(0.0, 4.0)	(1.0, 6.0)	(2.0, 9.5)	(3.0, 12.0)	(4.0, 17.5)	(5.0, 28.0)	(6.0, 39.5)	(7.0, 52.0)	(8.0, 57.5)	(9.0, 62.0)	(10.0, 75.0)	(11.0, 89.5)	(12.0, 101.0)	(13.0, 121.0)	(14.0, 136.0)	(15.0, 156.5)	(16.0, 208.0)	(17.0, 275.5)	(18.0, 342.5)	(19.0, 396.5)	(20.0, 434.5)	(21.0, 537.0)	(22.0, 700.5)	(23.0, 846.5)	(24.0, 1069.0)	(25.0, 1411.0)	(26.0, 1852.5)	(27.0, 2282.5)	(28.0, 2829.5)	(29.0, 3672.0)	(30.0, 4634.0)	(31.0, 5943.0)	(32.0, 7588.5)	(33.0, 9081.5)	(34.0, 11726.5)	(35.0, 17457.5)	(36.0, 20968.5)	(37.0, 20789.5)	(38.0, 21964.5)	(39.0, 27446.5)	(40.0, 33238.0)	(41.0, 36478.5)	(42.0, 39261.5)	(43.0, 44774.0)	(44.0, 50407.0)	(45.0, 52774.0)	(46.0, 64184.5)	(47.0, 83317.5)	(48.0, 74575.5)	(49.0, 54814.0)	(50.0, 48718.0)	(51.0, 46414.5)	(52.0, 49028.5)	(53.0, 50476.5)	(54.0, 50684.0)	(55.0, 50243.5)	(56.0, 53962.5)	(57.0, 58044.5)	(58.0, 61651.5)	(59.0, 72741.0)	(60.0, 74723.0)	(61.0, 73807.0)	(62.0, 81979.5)	(63.0, 86955.5)	(64.0, 90271.5)	(65.0, 63258.0)	(66.0, 29418.5)	(67.0, 24507.0)	(68.0, 24737.5)	(69.0, 20524.5)	(70.0, 16277.0)	(71.0, 15893.5)	(72.0, 18298.0)	(73.0, 17822.0)	(74.0, 13647.5)	(75.0, 10818.0)	(76.0, 8347.0)	(77.0, 6733.5)	(78.0, 5556.0)	(79.0, 5071.0)	(80.0, 4658.5)	(81.0, 4490.5)	(82.0, 4209.5)	(83.0, 3737.0)	(84.0, 3339.5)	(85.0, 3093.5)	(86.0, 2984.5)	(87.0, 2855.5)	(88.0, 2675.5)	(89.0, 2557.5)	(90.0, 2515.5)	(91.0, 2422.0)	(92.0, 2319.0)	(93.0, 2331.5)	(94.0, 2349.0)	(95.0, 2447.5)	(96.0, 2696.0)	(97.0, 2950.5)	(98.0, 3368.0)	(99.0, 4323.5)	(100.0, 11407.0)
17R_S17_R1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 3.5)	(11.0, 6.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 16.0)	(15.0, 37.5)	(16.0, 93.5)	(17.0, 118.5)	(18.0, 116.0)	(19.0, 213.5)	(20.0, 257.0)	(21.0, 258.0)	(22.0, 311.0)	(23.0, 378.5)	(24.0, 521.5)	(25.0, 674.5)	(26.0, 838.5)	(27.0, 1089.5)	(28.0, 1486.5)	(29.0, 2093.5)	(30.0, 3014.5)	(31.0, 4238.5)	(32.0, 6490.5)	(33.0, 9347.0)	(34.0, 16164.5)	(35.0, 35871.0)	(36.0, 39263.5)	(37.0, 24737.0)	(38.0, 19505.5)	(39.0, 16733.5)	(40.0, 14425.5)	(41.0, 14191.0)	(42.0, 15930.5)	(43.0, 15652.5)	(44.0, 16340.5)	(45.0, 19272.0)	(46.0, 23316.0)	(47.0, 31345.5)	(48.0, 38229.0)	(49.0, 39719.0)	(50.0, 38012.5)	(51.0, 41379.0)	(52.0, 46280.0)	(53.0, 45283.5)	(54.0, 43596.0)	(55.0, 38707.5)	(56.0, 35733.5)	(57.0, 43537.5)	(58.0, 54629.5)	(59.0, 48997.0)	(60.0, 37172.0)	(61.0, 40921.5)	(62.0, 39222.5)	(63.0, 31086.5)	(64.0, 25183.5)	(65.0, 20164.5)	(66.0, 20635.5)	(67.0, 17358.5)	(68.0, 12437.5)	(69.0, 13753.0)	(70.0, 18177.0)	(71.0, 25957.5)	(72.0, 24146.5)	(73.0, 17141.0)	(74.0, 21160.5)	(75.0, 41468.0)	(76.0, 36891.0)	(77.0, 13845.5)	(78.0, 11619.0)	(79.0, 10736.0)	(80.0, 10679.0)	(81.0, 12651.0)	(82.0, 13007.0)	(83.0, 9420.5)	(84.0, 6321.5)	(85.0, 6748.0)	(86.0, 7848.0)	(87.0, 8469.0)	(88.0, 8341.5)	(89.0, 7002.5)	(90.0, 6412.0)	(91.0, 5804.5)	(92.0, 4157.5)	(93.0, 2433.0)	(94.0, 1713.0)	(95.0, 1772.0)	(96.0, 1944.0)	(97.0, 2261.5)	(98.0, 2817.5)	(99.0, 3377.5)	(100.0, 2447.0)
17R_S17_R2	(0.0, 3.0)	(1.0, 5.5)	(2.0, 9.5)	(3.0, 23.0)	(4.0, 32.5)	(5.0, 40.5)	(6.0, 58.0)	(7.0, 70.0)	(8.0, 79.5)	(9.0, 82.0)	(10.0, 92.0)	(11.0, 112.0)	(12.0, 115.0)	(13.0, 134.0)	(14.0, 167.5)	(15.0, 167.5)	(16.0, 180.0)	(17.0, 226.5)	(18.0, 261.5)	(19.0, 283.5)	(20.0, 318.5)	(21.0, 381.0)	(22.0, 471.0)	(23.0, 543.5)	(24.0, 659.5)	(25.0, 858.0)	(26.0, 1070.0)	(27.0, 1250.0)	(28.0, 1483.0)	(29.0, 1991.0)	(30.0, 2683.5)	(31.0, 3580.0)	(32.0, 4616.0)	(33.0, 5402.0)	(34.0, 7704.0)	(35.0, 12993.0)	(36.0, 15625.0)	(37.0, 14622.5)	(38.0, 16259.5)	(39.0, 23811.0)	(40.0, 29608.5)	(41.0, 29818.5)	(42.0, 26159.0)	(43.0, 22750.5)	(44.0, 25766.5)	(45.0, 32575.0)	(46.0, 45809.5)	(47.0, 57392.5)	(48.0, 45610.0)	(49.0, 29638.5)	(50.0, 28042.0)	(51.0, 29475.0)	(52.0, 31495.5)	(53.0, 33532.0)	(54.0, 35196.5)	(55.0, 35237.0)	(56.0, 38259.0)	(57.0, 42499.0)	(58.0, 47302.0)	(59.0, 55676.0)	(60.0, 53411.5)	(61.0, 51174.0)	(62.0, 55527.0)	(63.0, 54520.0)	(64.0, 53110.5)	(65.0, 38942.5)	(66.0, 21703.5)	(67.0, 19079.0)	(68.0, 19087.5)	(69.0, 15536.5)	(70.0, 13470.5)	(71.0, 14084.0)	(72.0, 15902.0)	(73.0, 15908.5)	(74.0, 12910.0)	(75.0, 9354.5)	(76.0, 6301.0)	(77.0, 5215.5)	(78.0, 4547.5)	(79.0, 4036.0)	(80.0, 3736.0)	(81.0, 3525.0)	(82.0, 3275.5)	(83.0, 2954.0)	(84.0, 2594.5)	(85.0, 2326.0)	(86.0, 2249.5)	(87.0, 2207.0)	(88.0, 1998.5)	(89.0, 1794.0)	(90.0, 1696.0)	(91.0, 1593.5)	(92.0, 1479.5)	(93.0, 1447.0)	(94.0, 1460.5)	(95.0, 1532.0)	(96.0, 1609.0)	(97.0, 1754.5)	(98.0, 2037.5)	(99.0, 2530.5)	(100.0, 7079.0)
18R_S18_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 6.0)	(14.0, 8.0)	(15.0, 13.5)	(16.0, 19.5)	(17.0, 32.0)	(18.0, 62.5)	(19.0, 110.0)	(20.0, 146.5)	(21.0, 159.5)	(22.0, 231.0)	(23.0, 371.0)	(24.0, 517.5)	(25.0, 620.5)	(26.0, 769.0)	(27.0, 1003.0)	(28.0, 1621.5)	(29.0, 2318.0)	(30.0, 2972.5)	(31.0, 4241.5)	(32.0, 6580.0)	(33.0, 15051.0)	(34.0, 28233.0)	(35.0, 27339.0)	(36.0, 19701.0)	(37.0, 17109.0)	(38.0, 15831.0)	(39.0, 16162.5)	(40.0, 16721.0)	(41.0, 19863.5)	(42.0, 26306.5)	(43.0, 32313.5)	(44.0, 33868.5)	(45.0, 36304.0)	(46.0, 49499.0)	(47.0, 66471.5)	(48.0, 76377.0)	(49.0, 87220.0)	(50.0, 101164.0)	(51.0, 111022.0)	(52.0, 125373.0)	(53.0, 138837.5)	(54.0, 154920.5)	(55.0, 220160.0)	(56.0, 259602.5)	(57.0, 208243.5)	(58.0, 138670.0)	(59.0, 92015.0)	(60.0, 70195.5)	(61.0, 63496.0)	(62.0, 56653.5)	(63.0, 52152.0)	(64.0, 48361.5)	(65.0, 33434.5)	(66.0, 23472.5)	(67.0, 21064.5)	(68.0, 16797.5)	(69.0, 13925.5)	(70.0, 11721.0)	(71.0, 9910.5)	(72.0, 9770.5)	(73.0, 13027.5)	(74.0, 12770.5)	(75.0, 7681.5)	(76.0, 4746.0)	(77.0, 3827.0)	(78.0, 3435.5)	(79.0, 3106.5)	(80.0, 2938.5)	(81.0, 2708.5)	(82.0, 2793.0)	(83.0, 2897.0)	(84.0, 2666.0)	(85.0, 2363.5)	(86.0, 2111.5)	(87.0, 2059.0)	(88.0, 1812.5)	(89.0, 1509.0)	(90.0, 1292.5)	(91.0, 1109.5)	(92.0, 1027.0)	(93.0, 989.0)	(94.0, 948.0)	(95.0, 905.5)	(96.0, 845.5)	(97.0, 788.0)	(98.0, 759.5)	(99.0, 677.5)	(100.0, 415.5)
18R_S18_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 7.5)	(3.0, 16.0)	(4.0, 19.0)	(5.0, 33.0)	(6.0, 50.5)	(7.0, 62.0)	(8.0, 78.0)	(9.0, 85.0)	(10.0, 96.0)	(11.0, 112.0)	(12.0, 128.5)	(13.0, 139.0)	(14.0, 140.5)	(15.0, 155.0)	(16.0, 184.0)	(17.0, 226.0)	(18.0, 268.5)	(19.0, 323.5)	(20.0, 384.0)	(21.0, 449.0)	(22.0, 549.5)	(23.0, 697.0)	(24.0, 850.0)	(25.0, 1042.0)	(26.0, 1234.0)	(27.0, 1457.0)	(28.0, 1849.5)	(29.0, 2323.5)	(30.0, 2884.0)	(31.0, 3672.0)	(32.0, 4976.0)	(33.0, 6458.0)	(34.0, 7843.5)	(35.0, 10019.5)	(36.0, 13458.0)	(37.0, 19015.0)	(38.0, 31312.0)	(39.0, 38315.0)	(40.0, 32887.5)	(41.0, 30405.5)	(42.0, 33242.5)	(43.0, 38362.5)	(44.0, 58047.0)	(45.0, 101437.0)	(46.0, 191421.5)	(47.0, 257172.0)	(48.0, 244725.5)	(49.0, 156741.0)	(50.0, 84241.0)	(51.0, 82164.0)	(52.0, 79824.5)	(53.0, 84472.5)	(54.0, 88551.5)	(55.0, 82930.5)	(56.0, 77494.0)	(57.0, 77022.0)	(58.0, 71341.5)	(59.0, 60821.0)	(60.0, 55260.0)	(61.0, 56864.5)	(62.0, 59035.5)	(63.0, 56236.5)	(64.0, 53762.5)	(65.0, 47801.5)	(66.0, 36533.0)	(67.0, 27799.0)	(68.0, 23240.0)	(69.0, 21038.5)	(70.0, 16993.5)	(71.0, 13187.0)	(72.0, 12225.5)	(73.0, 12402.5)	(74.0, 11335.5)	(75.0, 8614.0)	(76.0, 6071.5)	(77.0, 4710.0)	(78.0, 3869.0)	(79.0, 2864.0)	(80.0, 2307.5)	(81.0, 1999.0)	(82.0, 1723.5)	(83.0, 1524.5)	(84.0, 1401.5)	(85.0, 1355.0)	(86.0, 1334.0)	(87.0, 1303.5)	(88.0, 1228.5)	(89.0, 1147.5)	(90.0, 1129.0)	(91.0, 1080.5)	(92.0, 1069.5)	(93.0, 1116.0)	(94.0, 1119.0)	(95.0, 1178.0)	(96.0, 1263.5)	(97.0, 1359.0)	(98.0, 1562.5)	(99.0, 1881.0)	(100.0, 4892.0)
19R_S19_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 11.5)	(6.0, 16.0)	(7.0, 18.5)	(8.0, 20.0)	(9.0, 27.0)	(10.0, 38.5)	(11.0, 47.0)	(12.0, 45.5)	(13.0, 78.0)	(14.0, 289.0)	(15.0, 838.5)	(16.0, 1853.0)	(17.0, 2323.0)	(18.0, 2847.0)	(19.0, 3188.5)	(20.0, 2593.0)	(21.0, 2154.5)	(22.0, 2310.5)	(23.0, 3770.0)	(24.0, 6214.0)	(25.0, 6674.5)	(26.0, 6045.5)	(27.0, 6656.5)	(28.0, 7497.0)	(29.0, 7548.5)	(30.0, 6943.5)	(31.0, 6783.5)	(32.0, 7445.5)	(33.0, 9245.0)	(34.0, 12212.0)	(35.0, 14960.5)	(36.0, 16152.0)	(37.0, 17072.0)	(38.0, 19087.5)	(39.0, 21533.5)	(40.0, 24521.0)	(41.0, 28700.0)	(42.0, 33473.0)	(43.0, 39182.0)	(44.0, 47131.0)	(45.0, 58055.5)	(46.0, 71312.0)	(47.0, 87330.5)	(48.0, 100074.5)	(49.0, 108401.5)	(50.0, 117135.0)	(51.0, 124668.5)	(52.0, 130526.5)	(53.0, 138298.0)	(54.0, 137752.5)	(55.0, 126883.0)	(56.0, 126940.0)	(57.0, 129054.0)	(58.0, 111876.0)	(59.0, 89361.0)	(60.0, 76494.0)	(61.0, 73125.5)	(62.0, 69239.5)	(63.0, 59227.0)	(64.0, 52571.5)	(65.0, 46463.5)	(66.0, 38397.0)	(67.0, 37982.0)	(68.0, 45448.0)	(69.0, 57713.5)	(70.0, 73931.0)	(71.0, 70807.0)	(72.0, 49786.5)	(73.0, 43466.5)	(74.0, 55891.5)	(75.0, 62323.5)	(76.0, 39893.5)	(77.0, 18587.0)	(78.0, 14584.0)	(79.0, 10004.5)	(80.0, 6969.0)	(81.0, 5342.0)	(82.0, 4519.0)	(83.0, 3832.0)	(84.0, 3129.0)	(85.0, 2627.5)	(86.0, 2251.5)	(87.0, 2136.5)	(88.0, 1769.0)	(89.0, 1340.5)	(90.0, 1138.5)	(91.0, 965.5)	(92.0, 838.0)	(93.0, 729.0)	(94.0, 658.5)	(95.0, 624.5)	(96.0, 565.0)	(97.0, 527.0)	(98.0, 524.0)	(99.0, 505.5)	(100.0, 325.5)
19R_S19_R2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 11.0)	(5.0, 13.0)	(6.0, 21.5)	(7.0, 28.5)	(8.0, 31.0)	(9.0, 48.5)	(10.0, 62.5)	(11.0, 57.0)	(12.0, 58.5)	(13.0, 67.5)	(14.0, 76.5)	(15.0, 124.0)	(16.0, 237.5)	(17.0, 373.0)	(18.0, 512.0)	(19.0, 644.5)	(20.0, 896.0)	(21.0, 1328.5)	(22.0, 1690.0)	(23.0, 2198.5)	(24.0, 3798.0)	(25.0, 5670.5)	(26.0, 7091.5)	(27.0, 8158.0)	(28.0, 9360.0)	(29.0, 10235.0)	(30.0, 9852.0)	(31.0, 9259.0)	(32.0, 9755.0)	(33.0, 10444.0)	(34.0, 10886.5)	(35.0, 12674.5)	(36.0, 15682.5)	(37.0, 18515.0)	(38.0, 20169.5)	(39.0, 22699.5)	(40.0, 27660.0)	(41.0, 32700.0)	(42.0, 38644.0)	(43.0, 45885.5)	(44.0, 50930.5)	(45.0, 53732.0)	(46.0, 58138.5)	(47.0, 66741.5)	(48.0, 79041.5)	(49.0, 94707.0)	(50.0, 109779.0)	(51.0, 118890.0)	(52.0, 118349.5)	(53.0, 115653.0)	(54.0, 114074.5)	(55.0, 110593.5)	(56.0, 114679.5)	(57.0, 126045.5)	(58.0, 130116.0)	(59.0, 127142.5)	(60.0, 112551.0)	(61.0, 97065.0)	(62.0, 98748.0)	(63.0, 108675.0)	(64.0, 115517.0)	(65.0, 81762.0)	(66.0, 41389.5)	(67.0, 38017.0)	(68.0, 43418.0)	(69.0, 41038.0)	(70.0, 39993.5)	(71.0, 43031.5)	(72.0, 46705.0)	(73.0, 42478.0)	(74.0, 29634.5)	(75.0, 22717.5)	(76.0, 18910.5)	(77.0, 16257.5)	(78.0, 13512.0)	(79.0, 9929.0)	(80.0, 5587.5)	(81.0, 3666.0)	(82.0, 2826.5)	(83.0, 2178.0)	(84.0, 1955.0)	(85.0, 1784.5)	(86.0, 1733.0)	(87.0, 1683.5)	(88.0, 1639.5)	(89.0, 1585.0)	(90.0, 1537.0)	(91.0, 1499.0)	(92.0, 1551.0)	(93.0, 1599.0)	(94.0, 1604.5)	(95.0, 1703.5)	(96.0, 1823.5)	(97.0, 2030.5)	(98.0, 2436.0)	(99.0, 3170.0)	(100.0, 8395.0)
1R_S1_R1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 5.5)	(8.0, 7.5)	(9.0, 8.0)	(10.0, 9.0)	(11.0, 10.0)	(12.0, 19.5)	(13.0, 28.5)	(14.0, 34.5)	(15.0, 46.0)	(16.0, 63.5)	(17.0, 101.5)	(18.0, 171.5)	(19.0, 218.5)	(20.0, 271.0)	(21.0, 404.0)	(22.0, 645.5)	(23.0, 1007.0)	(24.0, 1459.0)	(25.0, 2197.5)	(26.0, 3084.5)	(27.0, 3971.5)	(28.0, 4788.0)	(29.0, 6197.5)	(30.0, 8182.0)	(31.0, 9592.0)	(32.0, 11053.0)	(33.0, 13385.5)	(34.0, 16044.0)	(35.0, 18758.5)	(36.0, 22633.5)	(37.0, 27856.0)	(38.0, 32997.5)	(39.0, 38004.5)	(40.0, 43811.5)	(41.0, 52126.0)	(42.0, 62653.5)	(43.0, 74105.0)	(44.0, 85806.5)	(45.0, 99458.0)	(46.0, 115769.5)	(47.0, 128478.5)	(48.0, 145144.0)	(49.0, 163829.0)	(50.0, 176031.5)	(51.0, 181069.0)	(52.0, 179490.5)	(53.0, 176237.0)	(54.0, 168942.0)	(55.0, 165203.0)	(56.0, 172335.5)	(57.0, 164041.5)	(58.0, 126318.0)	(59.0, 93077.5)	(60.0, 78926.5)	(61.0, 67643.5)	(62.0, 55480.5)	(63.0, 46526.5)	(64.0, 40634.5)	(65.0, 35734.5)	(66.0, 34260.5)	(67.0, 41757.0)	(68.0, 45237.5)	(69.0, 41323.0)	(70.0, 41315.0)	(71.0, 42934.5)	(72.0, 35950.0)	(73.0, 24723.5)	(74.0, 20915.5)	(75.0, 21373.0)	(76.0, 23417.0)	(77.0, 25120.0)	(78.0, 20857.0)	(79.0, 14713.0)	(80.0, 12646.0)	(81.0, 12240.0)	(82.0, 13138.0)	(83.0, 13763.0)	(84.0, 13199.0)	(85.0, 12274.0)	(86.0, 11485.5)	(87.0, 10929.0)	(88.0, 9190.0)	(89.0, 6964.5)	(90.0, 4881.0)	(91.0, 3102.5)	(92.0, 1984.0)	(93.0, 1315.5)	(94.0, 1058.5)	(95.0, 924.0)	(96.0, 841.0)	(97.0, 906.5)	(98.0, 1237.5)	(99.0, 1839.0)	(100.0, 1900.0)
