Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
24R_S23_R2	(0.0, 2.0)	(1.0, 4.0)	(2.0, 5.0)	(3.0, 12.5)	(4.0, 28.0)	(5.0, 36.0)	(6.0, 45.0)	(7.0, 68.5)	(8.0, 78.0)	(9.0, 96.5)	(10.0, 125.5)	(11.0, 128.0)	(12.0, 144.5)	(13.0, 185.5)	(14.0, 218.5)	(15.0, 217.5)	(16.0, 234.5)	(17.0, 334.0)	(18.0, 441.5)	(19.0, 499.5)	(20.0, 620.5)	(21.0, 822.5)	(22.0, 1154.0)	(23.0, 1543.0)	(24.0, 2006.5)	(25.0, 2814.5)	(26.0, 3913.5)	(27.0, 5086.0)	(28.0, 6249.5)	(29.0, 7516.0)	(30.0, 8806.0)	(31.0, 10333.5)	(32.0, 12979.0)	(33.0, 17816.5)	(34.0, 26122.0)	(35.0, 36603.0)	(36.0, 53981.0)	(37.0, 83246.5)	(38.0, 106104.5)	(39.0, 124722.0)	(40.0, 203594.0)	(41.0, 353833.0)	(42.0, 479910.5)	(43.0, 532555.0)	(44.0, 541532.0)	(45.0, 569003.0)	(46.0, 664947.0)	(47.0, 811520.0)	(48.0, 1020771.5)	(49.0, 1275024.5)	(50.0, 1470799.5)	(51.0, 1632971.5)	(52.0, 1799099.5)	(53.0, 1872582.5)	(54.0, 1752029.0)	(55.0, 1535226.5)	(56.0, 1431151.0)	(57.0, 1545405.0)	(58.0, 1726647.5)	(59.0, 1656476.0)	(60.0, 1399073.5)	(61.0, 1079872.5)	(62.0, 777290.5)	(63.0, 525630.5)	(64.0, 330345.5)	(65.0, 309689.0)	(66.0, 329193.5)	(67.0, 264661.0)	(68.0, 205363.5)	(69.0, 183007.5)	(70.0, 166691.0)	(71.0, 187462.0)	(72.0, 187926.0)	(73.0, 152477.5)	(74.0, 149903.5)	(75.0, 120193.0)	(76.0, 56562.0)	(77.0, 27555.5)	(78.0, 18883.0)	(79.0, 14833.0)	(80.0, 12651.0)	(81.0, 10353.0)	(82.0, 7207.5)	(83.0, 3783.5)	(84.0, 2550.5)	(85.0, 2266.0)	(86.0, 2133.5)	(87.0, 2083.0)	(88.0, 1999.5)	(89.0, 1907.0)	(90.0, 1854.0)	(91.0, 1783.5)	(92.0, 1734.5)	(93.0, 1771.0)	(94.0, 1890.0)	(95.0, 1982.5)	(96.0, 2030.5)	(97.0, 2298.5)	(98.0, 2744.5)	(99.0, 3480.0)	(100.0, 8642.0)
25R_S24_R1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 7.5)	(13.0, 12.5)	(14.0, 14.0)	(15.0, 20.5)	(16.0, 76.0)	(17.0, 264.0)	(18.0, 700.5)	(19.0, 833.0)	(20.0, 758.5)	(21.0, 772.0)	(22.0, 829.0)	(23.0, 1070.0)	(24.0, 1402.5)	(25.0, 1659.5)	(26.0, 1836.5)	(27.0, 2500.5)	(28.0, 3006.5)	(29.0, 3370.0)	(30.0, 4226.0)	(31.0, 5050.0)	(32.0, 6625.0)	(33.0, 12845.0)	(34.0, 20988.0)	(35.0, 28186.5)	(36.0, 56668.0)	(37.0, 77646.5)	(38.0, 80006.0)	(39.0, 87287.0)	(40.0, 134118.0)	(41.0, 214487.5)	(42.0, 256433.0)	(43.0, 288753.5)	(44.0, 376735.5)	(45.0, 493961.0)	(46.0, 680117.5)	(47.0, 956455.5)	(48.0, 1412063.5)	(49.0, 2277188.5)	(50.0, 3006971.0)	(51.0, 2899909.0)	(52.0, 2797592.0)	(53.0, 2993520.0)	(54.0, 2454144.5)	(55.0, 1615761.0)	(56.0, 1349474.0)	(57.0, 1324443.0)	(58.0, 1286385.5)	(59.0, 1304029.0)	(60.0, 1463261.5)	(61.0, 1545155.0)	(62.0, 1207907.5)	(63.0, 703112.5)	(64.0, 375775.5)	(65.0, 190099.5)	(66.0, 75185.0)	(67.0, 44560.0)	(68.0, 35632.0)	(69.0, 32975.0)	(70.0, 33134.5)	(71.0, 30722.5)	(72.0, 26384.5)	(73.0, 20115.0)	(74.0, 13610.0)	(75.0, 9374.0)	(76.0, 6869.5)	(77.0, 4728.0)	(78.0, 3343.0)	(79.0, 2427.5)	(80.0, 1862.5)	(81.0, 1504.5)	(82.0, 1426.5)	(83.0, 1460.0)	(84.0, 1387.5)	(85.0, 1089.0)	(86.0, 791.0)	(87.0, 818.5)	(88.0, 697.5)	(89.0, 530.0)	(90.0, 443.5)	(91.0, 355.5)	(92.0, 299.0)	(93.0, 237.0)	(94.0, 191.0)	(95.0, 165.0)	(96.0, 161.5)	(97.0, 160.5)	(98.0, 169.5)	(99.0, 159.0)	(100.0, 113.0)
25R_S24_R2	(0.0, 3.0)	(1.0, 2.5)	(2.0, 3.5)	(3.0, 8.0)	(4.0, 13.5)	(5.0, 20.5)	(6.0, 29.0)	(7.0, 31.0)	(8.0, 35.5)	(9.0, 49.0)	(10.0, 60.5)	(11.0, 68.0)	(12.0, 90.0)	(13.0, 114.5)	(14.0, 156.5)	(15.0, 197.5)	(16.0, 234.5)	(17.0, 292.5)	(18.0, 393.5)	(19.0, 547.0)	(20.0, 629.5)	(21.0, 793.5)	(22.0, 1251.0)	(23.0, 1878.5)	(24.0, 2339.0)	(25.0, 2428.5)	(26.0, 2331.0)	(27.0, 2440.0)	(28.0, 2936.5)	(29.0, 3741.0)	(30.0, 4702.5)	(31.0, 6071.0)	(32.0, 9621.5)	(33.0, 15681.5)	(34.0, 21834.5)	(35.0, 27570.0)	(36.0, 35284.0)	(37.0, 47221.5)	(38.0, 81129.5)	(39.0, 167309.5)	(40.0, 336361.5)	(41.0, 562168.5)	(42.0, 700386.5)	(43.0, 729070.5)	(44.0, 694392.0)	(45.0, 663108.5)	(46.0, 716421.0)	(47.0, 816636.5)	(48.0, 1021593.5)	(49.0, 1484545.0)	(50.0, 1936833.5)	(51.0, 1928027.0)	(52.0, 1720654.0)	(53.0, 1666192.5)	(54.0, 1556880.5)	(55.0, 1358703.5)	(56.0, 1334336.0)	(57.0, 1452584.0)	(58.0, 1736392.0)	(59.0, 2265944.5)	(60.0, 2658629.0)	(61.0, 2422490.5)	(62.0, 1650264.0)	(63.0, 984820.5)	(64.0, 571231.5)	(65.0, 312650.5)	(66.0, 177775.0)	(67.0, 80533.0)	(68.0, 48330.0)	(69.0, 37037.5)	(70.0, 34021.5)	(71.0, 33469.0)	(72.0, 32902.0)	(73.0, 29709.5)	(74.0, 22188.0)	(75.0, 14891.5)	(76.0, 11616.5)	(77.0, 9847.0)	(78.0, 9199.5)	(79.0, 7717.5)	(80.0, 5171.5)	(81.0, 3839.0)	(82.0, 3089.5)	(83.0, 2472.5)	(84.0, 2248.5)	(85.0, 2141.5)	(86.0, 2149.0)	(87.0, 2160.0)	(88.0, 2157.0)	(89.0, 2148.0)	(90.0, 2182.0)	(91.0, 2274.5)	(92.0, 2391.0)	(93.0, 2481.0)	(94.0, 2706.0)	(95.0, 2993.0)	(96.0, 3279.5)	(97.0, 3702.5)	(98.0, 4324.5)	(99.0, 5697.5)	(100.0, 13373.0)
26R_S25_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 3.5)	(8.0, 3.5)	(9.0, 3.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 9.0)	(17.0, 12.0)	(18.0, 17.5)	(19.0, 30.0)	(20.0, 60.0)	(21.0, 101.5)	(22.0, 130.5)	(23.0, 176.5)	(24.0, 262.0)	(25.0, 377.5)	(26.0, 504.0)	(27.0, 622.0)	(28.0, 778.5)	(29.0, 1014.5)	(30.0, 1406.0)	(31.0, 1745.0)	(32.0, 2031.0)	(33.0, 2630.0)	(34.0, 4231.5)	(35.0, 5566.5)	(36.0, 7801.0)	(37.0, 12677.5)	(38.0, 21395.0)	(39.0, 34845.0)	(40.0, 51494.0)	(41.0, 80334.0)	(42.0, 140462.0)	(43.0, 216851.0)	(44.0, 303398.5)	(45.0, 404033.5)	(46.0, 517996.5)	(47.0, 765303.5)	(48.0, 1177137.5)	(49.0, 1765217.5)	(50.0, 2276222.0)	(51.0, 2377436.5)	(52.0, 2360707.5)	(53.0, 2228828.5)	(54.0, 1813117.0)	(55.0, 1442837.0)	(56.0, 1290001.5)	(57.0, 1216464.0)	(58.0, 1119617.0)	(59.0, 965694.5)	(60.0, 822681.0)	(61.0, 776064.0)	(62.0, 722982.0)	(63.0, 567837.5)	(64.0, 370815.0)	(65.0, 215287.5)	(66.0, 123736.5)	(67.0, 74519.5)	(68.0, 42066.0)	(69.0, 26071.5)	(70.0, 22711.0)	(71.0, 21032.0)	(72.0, 19518.5)	(73.0, 17688.5)	(74.0, 12445.0)	(75.0, 7132.0)	(76.0, 4387.0)	(77.0, 2818.0)	(78.0, 2287.5)	(79.0, 2581.5)	(80.0, 2660.0)	(81.0, 2043.0)	(82.0, 1995.0)	(83.0, 2322.5)	(84.0, 2239.5)	(85.0, 1866.0)	(86.0, 1470.0)	(87.0, 1464.5)	(88.0, 1222.5)	(89.0, 915.0)	(90.0, 754.5)	(91.0, 549.5)	(92.0, 446.0)	(93.0, 342.0)	(94.0, 262.5)	(95.0, 247.0)	(96.0, 247.0)	(97.0, 253.5)	(98.0, 264.0)	(99.0, 229.5)	(100.0, 169.5)
26R_S25_R2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 6.0)	(4.0, 13.0)	(5.0, 23.0)	(6.0, 31.0)	(7.0, 36.0)	(8.0, 45.0)	(9.0, 64.0)	(10.0, 70.5)	(11.0, 66.0)	(12.0, 84.5)	(13.0, 106.5)	(14.0, 105.5)	(15.0, 113.5)	(16.0, 136.0)	(17.0, 157.0)	(18.0, 186.0)	(19.0, 210.0)	(20.0, 232.5)	(21.0, 296.5)	(22.0, 378.5)	(23.0, 450.5)	(24.0, 535.5)	(25.0, 698.0)	(26.0, 869.0)	(27.0, 1043.5)	(28.0, 1293.5)	(29.0, 1609.0)	(30.0, 2221.5)	(31.0, 2890.0)	(32.0, 3494.0)	(33.0, 5975.0)	(34.0, 12209.5)	(35.0, 20921.5)	(36.0, 24858.0)	(37.0, 28423.5)	(38.0, 43340.5)	(39.0, 94146.0)	(40.0, 222678.0)	(41.0, 410187.0)	(42.0, 562388.0)	(43.0, 584386.0)	(44.0, 466928.0)	(45.0, 359678.0)	(46.0, 380329.0)	(47.0, 511847.5)	(48.0, 811488.5)	(49.0, 1275685.5)	(50.0, 1573638.0)	(51.0, 1585325.0)	(52.0, 1583745.0)	(53.0, 1662037.0)	(54.0, 1658409.0)	(55.0, 1526232.5)	(56.0, 1421244.0)	(57.0, 1399319.0)	(58.0, 1475688.0)	(59.0, 1536732.5)	(60.0, 1389084.0)	(61.0, 1130475.5)	(62.0, 870795.5)	(63.0, 621132.5)	(64.0, 415341.5)	(65.0, 264611.0)	(66.0, 162454.5)	(67.0, 100752.0)	(68.0, 64349.5)	(69.0, 36177.5)	(70.0, 23456.0)	(71.0, 19047.5)	(72.0, 15595.0)	(73.0, 12651.5)	(74.0, 11137.5)	(75.0, 9219.0)	(76.0, 6736.0)	(77.0, 4707.5)	(78.0, 3475.5)	(79.0, 3382.5)	(80.0, 3394.0)	(81.0, 3214.5)	(82.0, 2654.5)	(83.0, 1976.0)	(84.0, 1720.0)	(85.0, 1670.5)	(86.0, 1646.5)	(87.0, 1637.0)	(88.0, 1615.0)	(89.0, 1616.0)	(90.0, 1663.5)	(91.0, 1671.0)	(92.0, 1733.0)	(93.0, 1852.5)	(94.0, 1923.0)	(95.0, 1973.0)	(96.0, 2211.0)	(97.0, 2471.0)	(98.0, 2867.5)	(99.0, 3657.5)	(100.0, 8663.5)
27R_S26_R1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 13.5)	(15.0, 26.5)	(16.0, 41.5)	(17.0, 75.0)	(18.0, 171.5)	(19.0, 291.0)	(20.0, 420.5)	(21.0, 560.0)	(22.0, 559.0)	(23.0, 594.5)	(24.0, 770.5)	(25.0, 972.5)	(26.0, 1345.0)	(27.0, 2927.5)	(28.0, 4559.5)	(29.0, 4638.5)	(30.0, 4823.0)	(31.0, 5235.5)	(32.0, 5407.5)	(33.0, 5805.0)	(34.0, 7157.5)	(35.0, 10215.5)	(36.0, 14089.0)	(37.0, 17335.5)	(38.0, 21083.0)	(39.0, 29861.5)	(40.0, 45507.5)	(41.0, 65777.5)	(42.0, 89779.5)	(43.0, 124117.5)	(44.0, 180589.5)	(45.0, 270373.5)	(46.0, 398538.5)	(47.0, 628459.0)	(48.0, 1215392.0)	(49.0, 1870662.0)	(50.0, 2380754.5)	(51.0, 2494468.5)	(52.0, 2355522.0)	(53.0, 2361803.5)	(54.0, 1992697.5)	(55.0, 1477672.5)	(56.0, 1305901.0)	(57.0, 1422583.5)	(58.0, 1599498.5)	(59.0, 1590316.5)	(60.0, 1484641.5)	(61.0, 1464778.5)	(62.0, 1347921.5)	(63.0, 1097078.5)	(64.0, 914625.5)	(65.0, 754065.5)	(66.0, 484673.0)	(67.0, 270153.5)	(68.0, 203779.0)	(69.0, 225281.0)	(70.0, 455263.5)	(71.0, 578288.0)	(72.0, 433436.5)	(73.0, 482843.0)	(74.0, 571877.0)	(75.0, 403781.5)	(76.0, 167889.0)	(77.0, 36066.0)	(78.0, 15251.0)	(79.0, 12614.5)	(80.0, 10120.0)	(81.0, 7503.0)	(82.0, 5789.0)	(83.0, 4729.0)	(84.0, 3795.0)	(85.0, 3406.5)	(86.0, 3263.5)	(87.0, 3116.5)	(88.0, 2195.5)	(89.0, 1204.0)	(90.0, 974.0)	(91.0, 731.0)	(92.0, 540.5)	(93.0, 408.5)	(94.0, 327.0)	(95.0, 315.5)	(96.0, 308.0)	(97.0, 319.5)	(98.0, 368.5)	(99.0, 431.5)	(100.0, 332.5)
27R_S26_R2	(0.0, 2.0)	(1.0, 3.5)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 14.5)	(5.0, 19.5)	(6.0, 27.5)	(7.0, 32.5)	(8.0, 40.5)	(9.0, 50.5)	(10.0, 56.0)	(11.0, 66.5)	(12.0, 80.0)	(13.0, 99.0)	(14.0, 105.5)	(15.0, 119.5)	(16.0, 158.0)	(17.0, 178.0)	(18.0, 195.5)	(19.0, 248.5)	(20.0, 342.5)	(21.0, 453.5)	(22.0, 614.0)	(23.0, 805.0)	(24.0, 967.0)	(25.0, 1144.0)	(26.0, 1388.5)	(27.0, 1750.0)	(28.0, 2500.5)	(29.0, 4064.5)	(30.0, 5930.0)	(31.0, 6731.0)	(32.0, 6874.0)	(33.0, 7273.0)	(34.0, 8333.0)	(35.0, 11845.0)	(36.0, 20176.0)	(37.0, 34442.5)	(38.0, 55083.5)	(39.0, 111994.5)	(40.0, 268539.5)	(41.0, 483089.0)	(42.0, 592879.0)	(43.0, 546610.5)	(44.0, 450947.5)	(45.0, 390766.0)	(46.0, 414397.0)	(47.0, 498655.5)	(48.0, 715323.0)	(49.0, 1161521.0)	(50.0, 1521113.5)	(51.0, 1480448.5)	(52.0, 1328802.0)	(53.0, 1313444.0)	(54.0, 1237350.5)	(55.0, 1168768.0)	(56.0, 1328447.5)	(57.0, 1567847.0)	(58.0, 1949019.5)	(59.0, 2617987.0)	(60.0, 2865030.5)	(61.0, 2461634.5)	(62.0, 1778846.0)	(63.0, 1145253.5)	(64.0, 890199.0)	(65.0, 694687.0)	(66.0, 471350.0)	(67.0, 394046.5)	(68.0, 365085.0)	(69.0, 470990.0)	(70.0, 671208.0)	(71.0, 545964.5)	(72.0, 354696.0)	(73.0, 372037.0)	(74.0, 337751.0)	(75.0, 181400.5)	(76.0, 39486.0)	(77.0, 10361.5)	(78.0, 6302.5)	(79.0, 5583.5)	(80.0, 5164.0)	(81.0, 4652.5)	(82.0, 3667.5)	(83.0, 2526.0)	(84.0, 2114.5)	(85.0, 1989.0)	(86.0, 1935.5)	(87.0, 1897.5)	(88.0, 1803.5)	(89.0, 1734.5)	(90.0, 1726.0)	(91.0, 1732.5)	(92.0, 1802.0)	(93.0, 1860.0)	(94.0, 1901.0)	(95.0, 1979.0)	(96.0, 2145.5)	(97.0, 2460.0)	(98.0, 2954.5)	(99.0, 3841.0)	(100.0, 9730.5)
28R_S27_R1	(0.0, 1.0)	(1.0, 5.5)	(2.0, 8.5)	(3.0, 4.5)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 7.5)	(7.0, 4.0)	(8.0, 0.5)	(9.0, 6.5)	(10.0, 12.5)	(11.0, 8.5)	(12.0, 10.0)	(13.0, 22.0)	(14.0, 42.5)	(15.0, 79.0)	(16.0, 143.5)	(17.0, 234.0)	(18.0, 681.0)	(19.0, 1173.0)	(20.0, 1337.5)	(21.0, 1278.0)	(22.0, 1181.5)	(23.0, 1500.0)	(24.0, 1992.0)	(25.0, 2205.5)	(26.0, 2531.5)	(27.0, 3160.0)	(28.0, 3805.5)	(29.0, 4857.5)	(30.0, 6303.0)	(31.0, 7798.0)	(32.0, 10396.0)	(33.0, 13682.5)	(34.0, 16010.0)	(35.0, 19631.5)	(36.0, 25202.0)	(37.0, 28696.5)	(38.0, 30914.0)	(39.0, 36376.5)	(40.0, 46124.0)	(41.0, 65734.5)	(42.0, 101311.0)	(43.0, 156774.5)	(44.0, 277678.0)	(45.0, 452797.0)	(46.0, 730087.0)	(47.0, 1002540.5)	(48.0, 1228825.5)	(49.0, 1570411.0)	(50.0, 1754256.0)	(51.0, 1842538.5)	(52.0, 2080736.5)	(53.0, 2285449.0)	(54.0, 2334465.0)	(55.0, 2456268.5)	(56.0, 2541664.0)	(57.0, 2469142.5)	(58.0, 2408351.5)	(59.0, 1997129.0)	(60.0, 1432862.0)	(61.0, 1054377.5)	(62.0, 692388.0)	(63.0, 414657.0)	(64.0, 255217.0)	(65.0, 158556.5)	(66.0, 111141.0)	(67.0, 94049.5)	(68.0, 82177.5)	(69.0, 70416.5)	(70.0, 68690.5)	(71.0, 69454.0)	(72.0, 68553.5)	(73.0, 66781.5)	(74.0, 55758.5)	(75.0, 37264.5)	(76.0, 22515.5)	(77.0, 13219.0)	(78.0, 10033.0)	(79.0, 10748.5)	(80.0, 10685.0)	(81.0, 8336.5)	(82.0, 6109.0)	(83.0, 5145.0)	(84.0, 4382.0)	(85.0, 3936.0)	(86.0, 3667.5)	(87.0, 3576.5)	(88.0, 2905.5)	(89.0, 2191.0)	(90.0, 2010.5)	(91.0, 1715.0)	(92.0, 1459.0)	(93.0, 1398.0)	(94.0, 1399.0)	(95.0, 1409.0)	(96.0, 1370.0)	(97.0, 1310.0)	(98.0, 1315.5)	(99.0, 1258.0)	(100.0, 791.5)
28R_S27_R2	(0.0, 4.0)	(1.0, 5.5)	(2.0, 6.5)	(3.0, 11.0)	(4.0, 19.5)	(5.0, 25.0)	(6.0, 36.5)	(7.0, 47.0)	(8.0, 46.5)	(9.0, 47.0)	(10.0, 63.0)	(11.0, 77.5)	(12.0, 93.5)	(13.0, 118.0)	(14.0, 133.0)	(15.0, 176.5)	(16.0, 308.5)	(17.0, 367.5)	(18.0, 357.0)	(19.0, 441.5)	(20.0, 564.0)	(21.0, 821.0)	(22.0, 1534.0)	(23.0, 2352.5)	(24.0, 2394.0)	(25.0, 2346.5)	(26.0, 2976.0)	(27.0, 3904.0)	(28.0, 4725.0)	(29.0, 5454.5)	(30.0, 6370.0)	(31.0, 8057.0)	(32.0, 10626.0)	(33.0, 14798.0)	(34.0, 22020.5)	(35.0, 31961.0)	(36.0, 41538.0)	(37.0, 49710.0)	(38.0, 73566.0)	(39.0, 99967.0)	(40.0, 124294.0)	(41.0, 181902.0)	(42.0, 243634.0)	(43.0, 278013.0)	(44.0, 354198.0)	(45.0, 557181.5)	(46.0, 1014778.5)	(47.0, 1670740.0)	(48.0, 1755259.0)	(49.0, 1662792.5)	(50.0, 1873196.0)	(51.0, 1930018.5)	(52.0, 1879748.0)	(53.0, 1813799.5)	(54.0, 1774488.0)	(55.0, 1709438.0)	(56.0, 1706444.0)	(57.0, 1810111.5)	(58.0, 1922627.0)	(59.0, 1913556.5)	(60.0, 1705377.5)	(61.0, 1347466.0)	(62.0, 964879.0)	(63.0, 614516.0)	(64.0, 373060.5)	(65.0, 250051.0)	(66.0, 176760.0)	(67.0, 136436.0)	(68.0, 113736.5)	(69.0, 100719.0)	(70.0, 76928.5)	(71.0, 60945.0)	(72.0, 62435.5)	(73.0, 58885.5)	(74.0, 47787.5)	(75.0, 33265.0)	(76.0, 22021.0)	(77.0, 15095.5)	(78.0, 11600.0)	(79.0, 10360.0)	(80.0, 10976.5)	(81.0, 11088.0)	(82.0, 8415.5)	(83.0, 4665.0)	(84.0, 3121.0)	(85.0, 2834.0)	(86.0, 2806.0)	(87.0, 2755.0)	(88.0, 2689.5)	(89.0, 2548.5)	(90.0, 2465.5)	(91.0, 2492.0)	(92.0, 2520.0)	(93.0, 2586.5)	(94.0, 2687.0)	(95.0, 2825.5)	(96.0, 3063.5)	(97.0, 3394.5)	(98.0, 3937.5)	(99.0, 4920.0)	(100.0, 11643.0)
29R_S28_R1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 10.5)	(16.0, 18.0)	(17.0, 24.0)	(18.0, 37.0)	(19.0, 67.0)	(20.0, 107.0)	(21.0, 146.5)	(22.0, 216.0)	(23.0, 346.5)	(24.0, 518.5)	(25.0, 718.0)	(26.0, 1027.5)	(27.0, 1396.5)	(28.0, 1654.0)	(29.0, 2388.0)	(30.0, 3352.5)	(31.0, 3519.5)	(32.0, 3925.0)	(33.0, 5416.0)	(34.0, 7528.5)	(35.0, 10030.0)	(36.0, 14831.0)	(37.0, 22752.0)	(38.0, 28778.5)	(39.0, 35013.5)	(40.0, 54131.5)	(41.0, 81725.5)	(42.0, 110799.0)	(43.0, 144900.5)	(44.0, 190621.0)	(45.0, 273632.0)	(46.0, 417289.5)	(47.0, 627870.0)	(48.0, 1126570.5)	(49.0, 2106507.5)	(50.0, 2919240.0)	(51.0, 3221653.0)	(52.0, 2770188.5)	(53.0, 2042108.0)	(54.0, 1875813.0)	(55.0, 1656083.5)	(56.0, 1328874.5)	(57.0, 1087943.5)	(58.0, 874487.0)	(59.0, 774755.5)	(60.0, 715332.0)	(61.0, 743177.5)	(62.0, 735552.0)	(63.0, 530838.5)	(64.0, 310789.5)	(65.0, 179580.5)	(66.0, 90072.0)	(67.0, 54228.5)	(68.0, 47803.0)	(69.0, 48121.5)	(70.0, 50725.0)	(71.0, 47206.5)	(72.0, 40196.0)	(73.0, 31723.0)	(74.0, 22478.5)	(75.0, 15195.0)	(76.0, 11425.5)	(77.0, 9794.0)	(78.0, 7489.0)	(79.0, 5251.0)	(80.0, 4196.0)	(81.0, 3603.0)	(82.0, 3056.0)	(83.0, 2503.0)	(84.0, 2097.5)	(85.0, 1965.5)	(86.0, 1897.0)	(87.0, 1852.5)	(88.0, 1696.0)	(89.0, 1405.5)	(90.0, 1169.0)	(91.0, 987.0)	(92.0, 813.0)	(93.0, 619.0)	(94.0, 518.5)	(95.0, 535.5)	(96.0, 537.5)	(97.0, 491.0)	(98.0, 484.5)	(99.0, 530.5)	(100.0, 371.0)
29R_S28_R2	(0.0, 3.0)	(1.0, 5.0)	(2.0, 4.0)	(3.0, 9.5)	(4.0, 17.5)	(5.0, 32.5)	(6.0, 44.0)	(7.0, 41.5)	(8.0, 55.0)	(9.0, 75.0)	(10.0, 88.0)	(11.0, 87.5)	(12.0, 86.5)	(13.0, 93.0)	(14.0, 113.0)	(15.0, 133.5)	(16.0, 148.0)	(17.0, 181.5)	(18.0, 228.0)	(19.0, 323.0)	(20.0, 489.5)	(21.0, 583.5)	(22.0, 670.0)	(23.0, 938.0)	(24.0, 1078.5)	(25.0, 1064.0)	(26.0, 1330.0)	(27.0, 1989.5)	(28.0, 2796.5)	(29.0, 3086.0)	(30.0, 3071.0)	(31.0, 3502.5)	(32.0, 4664.5)	(33.0, 7360.0)	(34.0, 12047.0)	(35.0, 17042.0)	(36.0, 22199.5)	(37.0, 34484.0)	(38.0, 74359.5)	(39.0, 183990.5)	(40.0, 410467.5)	(41.0, 671183.0)	(42.0, 793410.5)	(43.0, 699672.5)	(44.0, 507045.5)	(45.0, 402633.5)	(46.0, 410103.5)	(47.0, 483066.0)	(48.0, 666064.0)	(49.0, 944109.5)	(50.0, 1203048.5)	(51.0, 1472408.5)	(52.0, 1726086.0)	(53.0, 1772785.0)	(54.0, 1559015.0)	(55.0, 1378728.5)	(56.0, 1462922.0)	(57.0, 1523264.0)	(58.0, 1542333.0)	(59.0, 1646235.5)	(60.0, 1653375.5)	(61.0, 1376541.0)	(62.0, 1000924.0)	(63.0, 682593.0)	(64.0, 373178.0)	(65.0, 206263.0)	(66.0, 120676.5)	(67.0, 65724.0)	(68.0, 51786.0)	(69.0, 45184.5)	(70.0, 42628.5)	(71.0, 43444.0)	(72.0, 42931.0)	(73.0, 36433.5)	(74.0, 27927.0)	(75.0, 21044.5)	(76.0, 16689.0)	(77.0, 13066.5)	(78.0, 9817.0)	(79.0, 7366.0)	(80.0, 4497.0)	(81.0, 2933.5)	(82.0, 2279.5)	(83.0, 1881.0)	(84.0, 1705.0)	(85.0, 1592.5)	(86.0, 1544.0)	(87.0, 1499.5)	(88.0, 1453.0)	(89.0, 1418.0)	(90.0, 1355.0)	(91.0, 1359.5)	(92.0, 1387.0)	(93.0, 1381.0)	(94.0, 1392.0)	(95.0, 1483.5)	(96.0, 1626.0)	(97.0, 1790.0)	(98.0, 2024.5)	(99.0, 2575.5)	(100.0, 6395.0)
