Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HSM67VFR_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 6.0)	(5.0, 5.5)	(6.0, 5.5)	(7.0, 7.5)	(8.0, 13.0)	(9.0, 14.0)	(10.0, 16.0)	(11.0, 22.0)	(12.0, 28.5)	(13.0, 44.5)	(14.0, 80.0)	(15.0, 126.0)	(16.0, 175.5)	(17.0, 249.0)	(18.0, 373.5)	(19.0, 586.0)	(20.0, 1076.5)	(21.0, 1442.5)	(22.0, 1716.5)	(23.0, 2149.0)	(24.0, 2794.5)	(25.0, 3593.5)	(26.0, 4663.0)	(27.0, 6624.5)	(28.0, 8955.5)	(29.0, 10841.0)	(30.0, 13835.5)	(31.0, 19775.5)	(32.0, 25849.0)	(33.0, 30166.5)	(34.0, 34265.5)	(35.0, 37807.0)	(36.0, 43240.5)	(37.0, 47539.0)	(38.0, 54117.0)	(39.0, 74368.5)	(40.0, 86553.5)	(41.0, 98262.5)	(42.0, 103118.5)	(43.0, 87021.0)	(44.0, 77980.5)	(45.0, 79654.5)	(46.0, 80037.0)	(47.0, 103114.5)	(48.0, 144021.5)	(49.0, 131970.0)	(50.0, 104401.5)	(51.0, 95370.5)	(52.0, 83414.5)	(53.0, 82287.5)	(54.0, 81613.5)	(55.0, 74869.0)	(56.0, 59586.5)	(57.0, 40957.5)	(58.0, 36786.0)	(59.0, 33899.0)	(60.0, 23659.5)	(61.0, 17222.0)	(62.0, 14821.5)	(63.0, 14258.0)	(64.0, 14377.5)	(65.0, 12628.0)	(66.0, 9595.5)	(67.0, 8119.0)	(68.0, 7312.5)	(69.0, 7375.0)	(70.0, 10928.5)	(71.0, 10122.5)	(72.0, 4798.5)	(73.0, 3179.0)	(74.0, 2329.5)	(75.0, 1715.5)	(76.0, 1466.0)	(77.0, 1201.5)	(78.0, 955.5)	(79.0, 660.0)	(80.0, 572.0)	(81.0, 522.0)	(82.0, 403.0)	(83.0, 302.5)	(84.0, 228.0)	(85.0, 204.5)	(86.0, 224.5)	(87.0, 258.5)	(88.0, 253.0)	(89.0, 169.0)	(90.0, 100.0)	(91.0, 73.5)	(92.0, 64.0)	(93.0, 88.0)	(94.0, 70.0)	(95.0, 18.0)	(96.0, 5.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM67VFR_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 15.0)	(3.0, 20.0)	(4.0, 7.5)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 10.5)	(10.0, 13.0)	(11.0, 20.5)	(12.0, 31.0)	(13.0, 49.0)	(14.0, 64.5)	(15.0, 105.5)	(16.0, 165.0)	(17.0, 219.0)	(18.0, 409.0)	(19.0, 962.5)	(20.0, 1276.0)	(21.0, 1421.5)	(22.0, 2060.0)	(23.0, 2734.5)	(24.0, 3556.0)	(25.0, 5263.5)	(26.0, 7531.0)	(27.0, 10770.5)	(28.0, 12288.5)	(29.0, 12548.0)	(30.0, 14284.0)	(31.0, 17334.5)	(32.0, 22887.5)	(33.0, 29622.0)	(34.0, 33558.0)	(35.0, 36851.0)	(36.0, 40832.0)	(37.0, 43923.0)	(38.0, 55245.5)	(39.0, 68774.5)	(40.0, 79832.0)	(41.0, 99239.0)	(42.0, 120750.0)	(43.0, 109892.5)	(44.0, 87768.0)	(45.0, 84633.5)	(46.0, 91110.0)	(47.0, 99979.5)	(48.0, 111613.5)	(49.0, 112867.5)	(50.0, 101454.5)	(51.0, 103963.0)	(52.0, 99535.5)	(53.0, 83551.0)	(54.0, 74567.0)	(55.0, 71559.0)	(56.0, 58901.0)	(57.0, 44046.0)	(58.0, 35910.0)	(59.0, 28537.5)	(60.0, 24926.0)	(61.0, 21503.0)	(62.0, 18028.0)	(63.0, 15802.5)	(64.0, 15382.5)	(65.0, 14347.0)	(66.0, 12272.5)	(67.0, 10906.0)	(68.0, 9107.5)	(69.0, 7904.5)	(70.0, 7507.0)	(71.0, 6632.5)	(72.0, 5993.5)	(73.0, 5404.5)	(74.0, 4448.5)	(75.0, 3219.5)	(76.0, 2193.5)	(77.0, 1605.0)	(78.0, 1198.0)	(79.0, 960.5)	(80.0, 883.5)	(81.0, 780.5)	(82.0, 646.5)	(83.0, 512.5)	(84.0, 393.5)	(85.0, 283.0)	(86.0, 197.0)	(87.0, 152.5)	(88.0, 116.0)	(89.0, 98.5)	(90.0, 74.0)	(91.0, 41.5)	(92.0, 26.0)	(93.0, 20.0)	(94.0, 16.0)	(95.0, 11.0)	(96.0, 9.0)	(97.0, 14.5)	(98.0, 32.5)	(99.0, 22.0)	(100.0, 0.0)
HSM67VI3_R1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 14.5)	(11.0, 16.5)	(12.0, 17.0)	(13.0, 23.0)	(14.0, 47.5)	(15.0, 79.5)	(16.0, 104.5)	(17.0, 145.5)	(18.0, 243.5)	(19.0, 351.5)	(20.0, 561.0)	(21.0, 939.0)	(22.0, 1374.0)	(23.0, 1815.0)	(24.0, 2375.5)	(25.0, 2993.0)	(26.0, 4980.0)	(27.0, 7715.5)	(28.0, 9952.0)	(29.0, 11357.0)	(30.0, 12470.0)	(31.0, 14800.0)	(32.0, 19206.5)	(33.0, 26475.5)	(34.0, 38853.0)	(35.0, 46820.5)	(36.0, 57587.0)	(37.0, 68407.0)	(38.0, 68276.0)	(39.0, 67995.0)	(40.0, 71994.5)	(41.0, 99092.0)	(42.0, 107536.0)	(43.0, 92873.0)	(44.0, 113497.0)	(45.0, 129770.5)	(46.0, 127654.5)	(47.0, 398496.0)	(48.0, 536051.5)	(49.0, 359715.0)	(50.0, 312542.0)	(51.0, 255107.5)	(52.0, 199496.5)	(53.0, 164770.5)	(54.0, 109509.5)	(55.0, 96335.5)	(56.0, 110853.5)	(57.0, 103804.0)	(58.0, 84418.5)	(59.0, 93042.0)	(60.0, 111166.0)	(61.0, 151672.5)	(62.0, 192774.0)	(63.0, 201862.0)	(64.0, 134360.0)	(65.0, 55064.5)	(66.0, 36247.0)	(67.0, 24930.0)	(68.0, 25094.0)	(69.0, 19661.0)	(70.0, 15779.5)	(71.0, 14996.5)	(72.0, 13244.5)	(73.0, 13776.5)	(74.0, 11660.0)	(75.0, 10216.0)	(76.0, 8663.5)	(77.0, 9768.0)	(78.0, 8240.5)	(79.0, 2996.0)	(80.0, 2018.0)	(81.0, 1429.0)	(82.0, 684.5)	(83.0, 358.5)	(84.0, 252.5)	(85.0, 283.5)	(86.0, 482.0)	(87.0, 732.5)	(88.0, 623.0)	(89.0, 297.5)	(90.0, 176.0)	(91.0, 170.5)	(92.0, 150.0)	(93.0, 115.5)	(94.0, 70.0)	(95.0, 40.0)	(96.0, 27.0)	(97.0, 14.5)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 3.0)
HSM67VI3_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 2.5)	(5.0, 2.5)	(6.0, 3.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 8.5)	(10.0, 9.0)	(11.0, 9.0)	(12.0, 13.5)	(13.0, 23.0)	(14.0, 43.5)	(15.0, 84.0)	(16.0, 137.0)	(17.0, 208.0)	(18.0, 366.0)	(19.0, 670.0)	(20.0, 1019.5)	(21.0, 1340.0)	(22.0, 1957.5)	(23.0, 3167.5)	(24.0, 5330.5)	(25.0, 6638.0)	(26.0, 7655.5)	(27.0, 10570.0)	(28.0, 13981.0)	(29.0, 16673.5)	(30.0, 20408.0)	(31.0, 28025.0)	(32.0, 30865.0)	(33.0, 29029.0)	(34.0, 33479.0)	(35.0, 42367.5)	(36.0, 48662.5)	(37.0, 50261.0)	(38.0, 54768.0)	(39.0, 65555.5)	(40.0, 80758.5)	(41.0, 106666.0)	(42.0, 117343.5)	(43.0, 104919.0)	(44.0, 106226.5)	(45.0, 125470.0)	(46.0, 170563.0)	(47.0, 206641.0)	(48.0, 400684.0)	(49.0, 464362.0)	(50.0, 323695.0)	(51.0, 323845.5)	(52.0, 278641.0)	(53.0, 233928.0)	(54.0, 191511.0)	(55.0, 125295.0)	(56.0, 123578.0)	(57.0, 116591.5)	(58.0, 94516.0)	(59.0, 84239.5)	(60.0, 81450.5)	(61.0, 79935.5)	(62.0, 74669.0)	(63.0, 73825.5)	(64.0, 68508.0)	(65.0, 51678.5)	(66.0, 36899.5)	(67.0, 29724.0)	(68.0, 25133.5)	(69.0, 20152.5)	(70.0, 17094.5)	(71.0, 16548.0)	(72.0, 18434.0)	(73.0, 18200.0)	(74.0, 14096.5)	(75.0, 11999.0)	(76.0, 11228.5)	(77.0, 7217.0)	(78.0, 3625.0)	(79.0, 2612.5)	(80.0, 2460.0)	(81.0, 2570.5)	(82.0, 2252.0)	(83.0, 1684.0)	(84.0, 1069.5)	(85.0, 630.0)	(86.0, 378.0)	(87.0, 254.5)	(88.0, 185.0)	(89.0, 120.5)	(90.0, 66.5)	(91.0, 40.5)	(92.0, 25.5)	(93.0, 19.5)	(94.0, 14.0)	(95.0, 6.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
HSM6XRQ8_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 11.5)	(6.0, 13.5)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 31.0)	(10.0, 46.0)	(11.0, 57.5)	(12.0, 69.0)	(13.0, 97.5)	(14.0, 158.5)	(15.0, 233.5)	(16.0, 298.5)	(17.0, 397.5)	(18.0, 598.5)	(19.0, 780.0)	(20.0, 1146.0)	(21.0, 1788.0)	(22.0, 2333.5)	(23.0, 3141.5)	(24.0, 5120.5)	(25.0, 6936.0)	(26.0, 9560.0)	(27.0, 11381.5)	(28.0, 11882.0)	(29.0, 14372.0)	(30.0, 24399.0)	(31.0, 36828.5)	(32.0, 38270.5)	(33.0, 38999.5)	(34.0, 45823.5)	(35.0, 54364.5)	(36.0, 61211.0)	(37.0, 63293.5)	(38.0, 67574.5)	(39.0, 72966.0)	(40.0, 77653.5)	(41.0, 90440.0)	(42.0, 109673.5)	(43.0, 126024.5)	(44.0, 131317.0)	(45.0, 148362.5)	(46.0, 164925.0)	(47.0, 159835.5)	(48.0, 169848.5)	(49.0, 172617.0)	(50.0, 161292.5)	(51.0, 156687.5)	(52.0, 190911.5)	(53.0, 196809.0)	(54.0, 140581.0)	(55.0, 124577.5)	(56.0, 114437.0)	(57.0, 91948.5)	(58.0, 86215.0)	(59.0, 80068.0)	(60.0, 73432.0)	(61.0, 67873.0)	(62.0, 62890.0)	(63.0, 48378.0)	(64.0, 28684.0)	(65.0, 19090.0)	(66.0, 14703.0)	(67.0, 11059.5)	(68.0, 7439.5)	(69.0, 5539.0)	(70.0, 4183.5)	(71.0, 3050.5)	(72.0, 2339.5)	(73.0, 1770.5)	(74.0, 1301.0)	(75.0, 999.0)	(76.0, 784.0)	(77.0, 509.5)	(78.0, 302.5)	(79.0, 155.0)	(80.0, 95.0)	(81.0, 81.0)	(82.0, 58.0)	(83.0, 42.5)	(84.0, 28.5)	(85.0, 22.0)	(86.0, 16.0)	(87.0, 15.5)	(88.0, 17.5)	(89.0, 12.0)	(90.0, 6.0)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 6.0)	(94.0, 5.5)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRQ8_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 3.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 7.0)	(8.0, 12.0)	(9.0, 16.5)	(10.0, 27.0)	(11.0, 39.0)	(12.0, 58.5)	(13.0, 78.0)	(14.0, 106.5)	(15.0, 156.0)	(16.0, 251.0)	(17.0, 421.5)	(18.0, 618.5)	(19.0, 1267.5)	(20.0, 1476.5)	(21.0, 1536.0)	(22.0, 2970.5)	(23.0, 4890.5)	(24.0, 6779.5)	(25.0, 12049.0)	(26.0, 14707.5)	(27.0, 14372.5)	(28.0, 16368.5)	(29.0, 23203.5)	(30.0, 25989.0)	(31.0, 23690.0)	(32.0, 27556.0)	(33.0, 32129.5)	(34.0, 35836.5)	(35.0, 40388.5)	(36.0, 46905.0)	(37.0, 54630.0)	(38.0, 62379.5)	(39.0, 70477.5)	(40.0, 79574.0)	(41.0, 94026.5)	(42.0, 114510.0)	(43.0, 130619.0)	(44.0, 153646.0)	(45.0, 162675.0)	(46.0, 171056.0)	(47.0, 190029.0)	(48.0, 184198.5)	(49.0, 171892.5)	(50.0, 168017.0)	(51.0, 166151.0)	(52.0, 161110.0)	(53.0, 154608.0)	(54.0, 144170.0)	(55.0, 122823.5)	(56.0, 104739.0)	(57.0, 96401.0)	(58.0, 82306.0)	(59.0, 67376.0)	(60.0, 59108.0)	(61.0, 54087.5)	(62.0, 54207.5)	(63.0, 48254.5)	(64.0, 33517.0)	(65.0, 22810.5)	(66.0, 15143.5)	(67.0, 11958.0)	(68.0, 9888.0)	(69.0, 7057.5)	(70.0, 5230.0)	(71.0, 4043.0)	(72.0, 2891.0)	(73.0, 2012.0)	(74.0, 1376.5)	(75.0, 953.0)	(76.0, 659.0)	(77.0, 425.0)	(78.0, 280.0)	(79.0, 197.5)	(80.0, 135.0)	(81.0, 98.0)	(82.0, 74.0)	(83.0, 45.0)	(84.0, 29.5)	(85.0, 27.5)	(86.0, 19.0)	(87.0, 8.5)	(88.0, 6.5)	(89.0, 6.0)	(90.0, 7.0)	(91.0, 5.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRT8_R1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 7.5)	(4.0, 14.0)	(5.0, 17.5)	(6.0, 25.5)	(7.0, 33.5)	(8.0, 32.0)	(9.0, 38.0)	(10.0, 48.0)	(11.0, 53.0)	(12.0, 65.5)	(13.0, 86.5)	(14.0, 106.0)	(15.0, 130.5)	(16.0, 179.0)	(17.0, 257.0)	(18.0, 346.5)	(19.0, 479.0)	(20.0, 805.0)	(21.0, 1362.5)	(22.0, 1902.5)	(23.0, 2440.5)	(24.0, 4035.5)	(25.0, 5545.0)	(26.0, 5931.0)	(27.0, 6636.0)	(28.0, 8510.0)	(29.0, 10223.0)	(30.0, 12590.0)	(31.0, 15970.0)	(32.0, 20502.5)	(33.0, 25516.0)	(34.0, 30598.5)	(35.0, 38438.0)	(36.0, 45428.5)	(37.0, 48165.0)	(38.0, 51183.5)	(39.0, 56101.5)	(40.0, 63290.5)	(41.0, 77626.5)	(42.0, 92934.5)	(43.0, 99844.5)	(44.0, 97836.5)	(45.0, 99314.0)	(46.0, 103978.5)	(47.0, 118150.0)	(48.0, 128116.0)	(49.0, 115309.5)	(50.0, 106265.0)	(51.0, 106984.0)	(52.0, 131765.0)	(53.0, 127243.5)	(54.0, 95344.0)	(55.0, 92102.0)	(56.0, 85211.5)	(57.0, 75924.0)	(58.0, 71426.5)	(59.0, 64355.5)	(60.0, 59939.0)	(61.0, 68889.5)	(62.0, 76691.5)	(63.0, 57744.5)	(64.0, 34713.5)	(65.0, 27742.5)	(66.0, 25550.0)	(67.0, 23579.0)	(68.0, 21584.0)	(69.0, 54943.0)	(70.0, 53191.0)	(71.0, 12594.5)	(72.0, 6126.5)	(73.0, 4952.5)	(74.0, 4198.5)	(75.0, 3277.5)	(76.0, 2816.5)	(77.0, 2260.0)	(78.0, 1871.0)	(79.0, 1439.5)	(80.0, 1180.5)	(81.0, 877.5)	(82.0, 516.5)	(83.0, 354.5)	(84.0, 326.0)	(85.0, 257.0)	(86.0, 141.0)	(87.0, 99.5)	(88.0, 111.5)	(89.0, 105.5)	(90.0, 63.5)	(91.0, 39.0)	(92.0, 27.0)	(93.0, 17.5)	(94.0, 10.5)	(95.0, 7.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRT8_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 26.0)	(3.0, 43.0)	(4.0, 23.0)	(5.0, 9.0)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 11.5)	(9.0, 15.5)	(10.0, 20.5)	(11.0, 29.0)	(12.0, 39.0)	(13.0, 47.5)	(14.0, 59.0)	(15.0, 78.0)	(16.0, 121.0)	(17.0, 188.0)	(18.0, 265.0)	(19.0, 494.5)	(20.0, 736.5)	(21.0, 1098.0)	(22.0, 1803.0)	(23.0, 2535.0)	(24.0, 3199.5)	(25.0, 4001.0)	(26.0, 5084.0)	(27.0, 6815.5)	(28.0, 8460.0)	(29.0, 9869.5)	(30.0, 11622.0)	(31.0, 14592.0)	(32.0, 18055.0)	(33.0, 20388.0)	(34.0, 23130.5)	(35.0, 27542.0)	(36.0, 34036.0)	(37.0, 40060.5)	(38.0, 45984.5)	(39.0, 55526.5)	(40.0, 63827.5)	(41.0, 74993.5)	(42.0, 93736.0)	(43.0, 98716.5)	(44.0, 99059.0)	(45.0, 109294.5)	(46.0, 124467.5)	(47.0, 133165.5)	(48.0, 131493.0)	(49.0, 127836.5)	(50.0, 125810.0)	(51.0, 126307.0)	(52.0, 120793.5)	(53.0, 117259.0)	(54.0, 110699.5)	(55.0, 98280.5)	(56.0, 89961.0)	(57.0, 81182.0)	(58.0, 71413.5)	(59.0, 63282.0)	(60.0, 56309.0)	(61.0, 50879.5)	(62.0, 53125.5)	(63.0, 47457.5)	(64.0, 35673.0)	(65.0, 31787.0)	(66.0, 27101.0)	(67.0, 24818.5)	(68.0, 20593.0)	(69.0, 16757.5)	(70.0, 33611.5)	(71.0, 37887.5)	(72.0, 27179.5)	(73.0, 25406.5)	(74.0, 16631.5)	(75.0, 9688.0)	(76.0, 7111.5)	(77.0, 5123.5)	(78.0, 3733.5)	(79.0, 2550.0)	(80.0, 1791.5)	(81.0, 1351.5)	(82.0, 1022.0)	(83.0, 857.0)	(84.0, 876.5)	(85.0, 804.0)	(86.0, 496.5)	(87.0, 281.5)	(88.0, 181.5)	(89.0, 117.0)	(90.0, 80.5)	(91.0, 68.5)	(92.0, 55.5)	(93.0, 43.0)	(94.0, 34.0)	(95.0, 23.5)	(96.0, 11.5)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.5)
HSMA33J3_R1	(0.0, 3.0)	(1.0, 9.0)	(2.0, 39.0)	(3.0, 68.5)	(4.0, 86.0)	(5.0, 106.0)	(6.0, 135.0)	(7.0, 198.0)	(8.0, 249.5)	(9.0, 285.0)	(10.0, 367.5)	(11.0, 469.5)	(12.0, 548.5)	(13.0, 620.5)	(14.0, 773.0)	(15.0, 925.5)	(16.0, 1065.0)	(17.0, 1272.5)	(18.0, 1537.0)	(19.0, 1925.5)	(20.0, 2687.0)	(21.0, 3591.5)	(22.0, 4473.0)	(23.0, 5945.5)	(24.0, 8880.5)	(25.0, 11544.0)	(26.0, 13611.0)	(27.0, 15211.0)	(28.0, 16692.0)	(29.0, 19741.5)	(30.0, 26532.5)	(31.0, 35822.0)	(32.0, 41316.0)	(33.0, 47493.5)	(34.0, 55294.5)	(35.0, 71132.5)	(36.0, 96295.0)	(37.0, 108905.5)	(38.0, 110443.0)	(39.0, 124019.0)	(40.0, 137441.5)	(41.0, 151852.5)	(42.0, 166645.0)	(43.0, 172458.5)	(44.0, 178771.5)	(45.0, 196203.5)	(46.0, 233222.0)	(47.0, 307481.0)	(48.0, 770277.0)	(49.0, 1104478.5)	(50.0, 669002.0)	(51.0, 272516.5)	(52.0, 239033.5)	(53.0, 224730.5)	(54.0, 200112.0)	(55.0, 201557.5)	(56.0, 180251.5)	(57.0, 148460.0)	(58.0, 141444.5)	(59.0, 124295.5)	(60.0, 112384.0)	(61.0, 113201.0)	(62.0, 115971.0)	(63.0, 98817.5)	(64.0, 66052.0)	(65.0, 43776.0)	(66.0, 28693.0)	(67.0, 19744.0)	(68.0, 15810.0)	(69.0, 13756.5)	(70.0, 16851.0)	(71.0, 18427.5)	(72.0, 11044.5)	(73.0, 4714.5)	(74.0, 3038.0)	(75.0, 2391.5)	(76.0, 1950.5)	(77.0, 1670.5)	(78.0, 1521.0)	(79.0, 1109.0)	(80.0, 631.0)	(81.0, 425.0)	(82.0, 335.5)	(83.0, 277.0)	(84.0, 198.0)	(85.0, 124.5)	(86.0, 87.5)	(87.0, 79.5)	(88.0, 77.0)	(89.0, 68.0)	(90.0, 54.5)	(91.0, 37.5)	(92.0, 35.5)	(93.0, 43.0)	(94.0, 33.0)	(95.0, 20.0)	(96.0, 13.0)	(97.0, 8.5)	(98.0, 6.5)	(99.0, 3.5)	(100.0, 2.0)
HSMA33J3_R2	(0.0, 0.0)	(1.0, 6.5)	(2.0, 44.0)	(3.0, 69.0)	(4.0, 57.5)	(5.0, 57.5)	(6.0, 68.5)	(7.0, 87.5)	(8.0, 121.0)	(9.0, 165.0)	(10.0, 208.5)	(11.0, 269.0)	(12.0, 335.5)	(13.0, 426.0)	(14.0, 578.5)	(15.0, 775.0)	(16.0, 1042.0)	(17.0, 1395.5)	(18.0, 1809.5)	(19.0, 3038.5)	(20.0, 4236.0)	(21.0, 5590.0)	(22.0, 9037.5)	(23.0, 11270.0)	(24.0, 11566.5)	(25.0, 15008.5)	(26.0, 19395.5)	(27.0, 23023.5)	(28.0, 27363.0)	(29.0, 30309.0)	(30.0, 31980.0)	(31.0, 35411.0)	(32.0, 45892.5)	(33.0, 58948.0)	(34.0, 65090.0)	(35.0, 72624.0)	(36.0, 82281.5)	(37.0, 99136.0)	(38.0, 132031.0)	(39.0, 155847.5)	(40.0, 161404.5)	(41.0, 187917.0)	(42.0, 241196.5)	(43.0, 621033.0)	(44.0, 674592.5)	(45.0, 333521.5)	(46.0, 281830.5)	(47.0, 278107.5)	(48.0, 281033.5)	(49.0, 272797.0)	(50.0, 257178.5)	(51.0, 234645.5)	(52.0, 218048.0)	(53.0, 218255.0)	(54.0, 197123.5)	(55.0, 166959.0)	(56.0, 154963.0)	(57.0, 140497.0)	(58.0, 119532.0)	(59.0, 94532.5)	(60.0, 77618.5)	(61.0, 67561.5)	(62.0, 62925.5)	(63.0, 55908.5)	(64.0, 46830.5)	(65.0, 41794.5)	(66.0, 33824.0)	(67.0, 26679.5)	(68.0, 22141.0)	(69.0, 16424.5)	(70.0, 12419.0)	(71.0, 9452.0)	(72.0, 6507.5)	(73.0, 4669.5)	(74.0, 3303.5)	(75.0, 2437.5)	(76.0, 1826.5)	(77.0, 1392.0)	(78.0, 1009.5)	(79.0, 696.5)	(80.0, 513.0)	(81.0, 362.5)	(82.0, 251.5)	(83.0, 200.5)	(84.0, 158.5)	(85.0, 115.0)	(86.0, 82.0)	(87.0, 69.0)	(88.0, 57.5)	(89.0, 38.0)	(90.0, 27.5)	(91.0, 26.5)	(92.0, 18.5)	(93.0, 13.5)	(94.0, 18.5)	(95.0, 22.0)	(96.0, 17.0)	(97.0, 8.5)	(98.0, 5.0)	(99.0, 2.0)	(100.0, 0.5)
MSM6J2HP_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 6.5)	(6.0, 12.5)	(7.0, 16.0)	(8.0, 16.0)	(9.0, 32.0)	(10.0, 47.0)	(11.0, 53.0)	(12.0, 70.5)	(13.0, 97.5)	(14.0, 129.0)	(15.0, 203.0)	(16.0, 362.0)	(17.0, 695.0)	(18.0, 933.5)	(19.0, 1313.5)	(20.0, 2126.0)	(21.0, 3141.0)	(22.0, 4267.0)	(23.0, 5220.5)	(24.0, 6567.5)	(25.0, 7761.5)	(26.0, 9251.5)	(27.0, 12249.0)	(28.0, 15673.0)	(29.0, 18592.0)	(30.0, 24316.5)	(31.0, 30162.0)	(32.0, 35573.0)	(33.0, 42061.0)	(34.0, 50796.5)	(35.0, 62516.5)	(36.0, 75735.5)	(37.0, 84037.5)	(38.0, 85837.5)	(39.0, 93962.0)	(40.0, 106525.0)	(41.0, 129595.5)	(42.0, 144241.0)	(43.0, 142112.5)	(44.0, 146942.5)	(45.0, 160412.0)	(46.0, 171389.5)	(47.0, 229085.0)	(48.0, 285442.5)	(49.0, 253280.0)	(50.0, 220493.5)	(51.0, 216777.0)	(52.0, 257079.5)	(53.0, 265787.5)	(54.0, 236673.0)	(55.0, 275951.5)	(56.0, 248479.0)	(57.0, 177940.0)	(58.0, 167489.0)	(59.0, 166640.5)	(60.0, 163357.5)	(61.0, 148244.5)	(62.0, 135270.0)	(63.0, 112957.0)	(64.0, 79864.5)	(65.0, 61494.0)	(66.0, 47326.0)	(67.0, 37211.5)	(68.0, 39944.5)	(69.0, 35470.0)	(70.0, 21414.5)	(71.0, 15051.5)	(72.0, 11023.5)	(73.0, 7807.0)	(74.0, 5446.5)	(75.0, 4130.0)	(76.0, 3320.0)	(77.0, 2266.0)	(78.0, 1571.5)	(79.0, 1260.0)	(80.0, 1038.0)	(81.0, 660.0)	(82.0, 320.5)	(83.0, 184.0)	(84.0, 115.5)	(85.0, 64.5)	(86.0, 35.5)	(87.0, 32.0)	(88.0, 23.5)	(89.0, 13.5)	(90.0, 6.5)	(91.0, 3.5)	(92.0, 6.0)	(93.0, 6.5)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
