Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HSM67VFR_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 6.0)	(5.0, 5.5)	(6.0, 5.5)	(7.0, 7.5)	(8.0, 13.0)	(9.0, 14.0)	(10.0, 16.0)	(11.0, 22.0)	(12.0, 28.5)	(13.0, 44.5)	(14.0, 80.0)	(15.0, 126.0)	(16.0, 175.5)	(17.0, 249.0)	(18.0, 373.5)	(19.0, 586.0)	(20.0, 1076.5)	(21.0, 1442.5)	(22.0, 1716.5)	(23.0, 2149.0)	(24.0, 2794.5)	(25.0, 3593.5)	(26.0, 4663.0)	(27.0, 6624.5)	(28.0, 8957.0)	(29.0, 10843.5)	(30.0, 13839.5)	(31.0, 19787.5)	(32.0, 25886.0)	(33.0, 30251.5)	(34.0, 34531.0)	(35.0, 38796.0)	(36.0, 45190.5)	(37.0, 49830.0)	(38.0, 56696.0)	(39.0, 78985.0)	(40.0, 93411.5)	(41.0, 107294.0)	(42.0, 116795.0)	(43.0, 114506.5)	(44.0, 125190.0)	(45.0, 127526.5)	(46.0, 123090.5)	(47.0, 151564.5)	(48.0, 199898.0)	(49.0, 203844.5)	(50.0, 187271.5)	(51.0, 191696.0)	(52.0, 205368.5)	(53.0, 244099.5)	(54.0, 244491.5)	(55.0, 184699.0)	(56.0, 135791.5)	(57.0, 110866.5)	(58.0, 96925.5)	(59.0, 74778.0)	(60.0, 48563.0)	(61.0, 36783.5)	(62.0, 35989.5)	(63.0, 42138.5)	(64.0, 39302.5)	(65.0, 25314.0)	(66.0, 18203.0)	(67.0, 15874.0)	(68.0, 16237.0)	(69.0, 17488.0)	(70.0, 23136.0)	(71.0, 23220.5)	(72.0, 15968.5)	(73.0, 15912.5)	(74.0, 14019.5)	(75.0, 8736.0)	(76.0, 5454.0)	(77.0, 2642.5)	(78.0, 2040.0)	(79.0, 1636.5)	(80.0, 1636.5)	(81.0, 1239.0)	(82.0, 607.5)	(83.0, 371.5)	(84.0, 260.0)	(85.0, 223.5)	(86.0, 238.0)	(87.0, 267.5)	(88.0, 261.0)	(89.0, 180.5)	(90.0, 119.0)	(91.0, 92.0)	(92.0, 76.0)	(93.0, 96.5)	(94.0, 75.5)	(95.0, 22.0)	(96.0, 7.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM67VFR_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 15.0)	(3.0, 20.0)	(4.0, 7.5)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 10.5)	(10.0, 13.0)	(11.0, 20.5)	(12.0, 31.0)	(13.0, 49.0)	(14.0, 64.5)	(15.0, 105.5)	(16.0, 165.0)	(17.0, 219.0)	(18.0, 409.0)	(19.0, 962.5)	(20.0, 1276.0)	(21.0, 1421.5)	(22.0, 2060.0)	(23.0, 2734.5)	(24.0, 3557.0)	(25.0, 5269.0)	(26.0, 7545.0)	(27.0, 10792.5)	(28.0, 12313.5)	(29.0, 12576.5)	(30.0, 14337.0)	(31.0, 17427.0)	(32.0, 23026.0)	(33.0, 29814.0)	(34.0, 34116.5)	(35.0, 38069.0)	(36.0, 42800.5)	(37.0, 46543.5)	(38.0, 58725.5)	(39.0, 74063.5)	(40.0, 87423.5)	(41.0, 109811.0)	(42.0, 136634.5)	(43.0, 136661.0)	(44.0, 126638.0)	(45.0, 129241.5)	(46.0, 139867.0)	(47.0, 159748.5)	(48.0, 184596.0)	(49.0, 197977.5)	(50.0, 196083.5)	(51.0, 205009.5)	(52.0, 211016.5)	(53.0, 229712.0)	(54.0, 214477.0)	(55.0, 177161.0)	(56.0, 154073.0)	(57.0, 118640.0)	(58.0, 87973.5)	(59.0, 62097.0)	(60.0, 49357.5)	(61.0, 40258.0)	(62.0, 33004.0)	(63.0, 29447.0)	(64.0, 28968.5)	(65.0, 28557.0)	(66.0, 25526.5)	(67.0, 22515.5)	(68.0, 20316.5)	(69.0, 18917.0)	(70.0, 19224.0)	(71.0, 19799.0)	(72.0, 22300.5)	(73.0, 20532.5)	(74.0, 14674.0)	(75.0, 10627.5)	(76.0, 6482.5)	(77.0, 3931.0)	(78.0, 2836.5)	(79.0, 2443.0)	(80.0, 2224.5)	(81.0, 1520.5)	(82.0, 906.0)	(83.0, 636.0)	(84.0, 470.5)	(85.0, 325.5)	(86.0, 222.0)	(87.0, 163.5)	(88.0, 120.0)	(89.0, 102.5)	(90.0, 79.0)	(91.0, 46.5)	(92.0, 30.0)	(93.0, 24.0)	(94.0, 26.0)	(95.0, 22.5)	(96.0, 14.0)	(97.0, 15.5)	(98.0, 32.5)	(99.0, 22.0)	(100.0, 0.0)
HSM67VI3_R1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 14.5)	(11.0, 16.5)	(12.0, 17.0)	(13.0, 23.0)	(14.0, 47.5)	(15.0, 79.5)	(16.0, 104.5)	(17.0, 145.5)	(18.0, 243.5)	(19.0, 351.5)	(20.0, 561.0)	(21.0, 940.0)	(22.0, 1376.0)	(23.0, 1816.0)	(24.0, 2375.5)	(25.0, 2993.0)	(26.0, 4980.0)	(27.0, 7715.5)	(28.0, 9953.5)	(29.0, 11360.5)	(30.0, 12474.0)	(31.0, 14807.0)	(32.0, 19226.5)	(33.0, 26526.5)	(34.0, 38980.5)	(35.0, 47520.5)	(36.0, 59671.5)	(37.0, 71572.5)	(38.0, 71544.5)	(39.0, 71932.0)	(40.0, 78102.0)	(41.0, 109497.5)	(42.0, 124390.0)	(43.0, 125261.5)	(44.0, 172590.5)	(45.0, 195707.0)	(46.0, 194198.0)	(47.0, 478694.0)	(48.0, 626950.0)	(49.0, 454499.5)	(50.0, 405863.0)	(51.0, 349006.0)	(52.0, 302286.5)	(53.0, 278681.0)	(54.0, 210043.5)	(55.0, 179110.0)	(56.0, 184291.5)	(57.0, 164916.0)	(58.0, 135265.5)	(59.0, 132301.0)	(60.0, 143818.5)	(61.0, 191064.5)	(62.0, 239821.5)	(63.0, 272304.5)	(64.0, 214586.5)	(65.0, 105743.5)	(66.0, 64279.0)	(67.0, 65895.5)	(68.0, 109188.0)	(69.0, 89920.5)	(70.0, 42974.0)	(71.0, 41830.0)	(72.0, 149256.0)	(73.0, 219765.0)	(74.0, 120475.5)	(75.0, 52026.0)	(76.0, 28217.0)	(77.0, 10932.0)	(78.0, 9000.0)	(79.0, 3418.0)	(80.0, 2303.5)	(81.0, 1593.0)	(82.0, 763.5)	(83.0, 403.5)	(84.0, 267.5)	(85.0, 290.5)	(86.0, 491.0)	(87.0, 744.0)	(88.0, 636.0)	(89.0, 306.5)	(90.0, 181.5)	(91.0, 174.5)	(92.0, 154.5)	(93.0, 121.5)	(94.0, 73.0)	(95.0, 40.0)	(96.0, 27.0)	(97.0, 14.5)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 3.0)
HSM67VI3_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 2.5)	(5.0, 2.5)	(6.0, 3.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 8.5)	(10.0, 9.0)	(11.0, 9.0)	(12.0, 13.5)	(13.0, 23.0)	(14.0, 43.5)	(15.0, 84.0)	(16.0, 137.0)	(17.0, 208.0)	(18.0, 366.0)	(19.0, 670.0)	(20.0, 1019.5)	(21.0, 1340.0)	(22.0, 1957.5)	(23.0, 3167.5)	(24.0, 5330.5)	(25.0, 6641.0)	(26.0, 7668.0)	(27.0, 10614.0)	(28.0, 14024.0)	(29.0, 16692.5)	(30.0, 20448.0)	(31.0, 28116.5)	(32.0, 31029.5)	(33.0, 29281.5)	(34.0, 33891.0)	(35.0, 43089.5)	(36.0, 50059.0)	(37.0, 52969.0)	(38.0, 60289.5)	(39.0, 73657.5)	(40.0, 90622.5)	(41.0, 119107.5)	(42.0, 136000.5)	(43.0, 132129.5)	(44.0, 140739.5)	(45.0, 168671.0)	(46.0, 224728.0)	(47.0, 277448.0)	(48.0, 484905.0)	(49.0, 569106.5)	(50.0, 438771.5)	(51.0, 433781.0)	(52.0, 398203.5)	(53.0, 354504.5)	(54.0, 296351.0)	(55.0, 220472.5)	(56.0, 217327.5)	(57.0, 202228.5)	(58.0, 160623.0)	(59.0, 136296.0)	(60.0, 126257.0)	(61.0, 114792.0)	(62.0, 109397.0)	(63.0, 113856.5)	(64.0, 116969.5)	(65.0, 122503.5)	(66.0, 103117.5)	(67.0, 71889.5)	(68.0, 58086.5)	(69.0, 43407.0)	(70.0, 43874.5)	(71.0, 72625.5)	(72.0, 201622.0)	(73.0, 222090.0)	(74.0, 85024.0)	(75.0, 28093.5)	(76.0, 17455.5)	(77.0, 10048.5)	(78.0, 5781.0)	(79.0, 4538.5)	(80.0, 3981.5)	(81.0, 3436.5)	(82.0, 2563.5)	(83.0, 1788.5)	(84.0, 1107.0)	(85.0, 643.5)	(86.0, 385.0)	(87.0, 259.0)	(88.0, 187.0)	(89.0, 122.0)	(90.0, 68.0)	(91.0, 41.0)	(92.0, 26.0)	(93.0, 21.0)	(94.0, 16.5)	(95.0, 8.5)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
HSM6XRQ8_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 11.5)	(6.0, 13.5)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 31.0)	(10.0, 46.0)	(11.0, 57.5)	(12.0, 69.0)	(13.0, 97.5)	(14.0, 158.5)	(15.0, 233.5)	(16.0, 298.5)	(17.0, 398.0)	(18.0, 599.5)	(19.0, 780.5)	(20.0, 1147.0)	(21.0, 1790.0)	(22.0, 2336.0)	(23.0, 3144.5)	(24.0, 5122.5)	(25.0, 6940.0)	(26.0, 9568.0)	(27.0, 11389.5)	(28.0, 11888.5)	(29.0, 14383.5)	(30.0, 24421.0)	(31.0, 36869.0)	(32.0, 38338.0)	(33.0, 39132.0)	(34.0, 46081.5)	(35.0, 54836.0)	(36.0, 62631.5)	(37.0, 65852.0)	(38.0, 72002.0)	(39.0, 79204.5)	(40.0, 86867.0)	(41.0, 104168.5)	(42.0, 130043.5)	(43.0, 162926.5)	(44.0, 201684.5)	(45.0, 240835.0)	(46.0, 269212.5)	(47.0, 277158.5)	(48.0, 340479.0)	(49.0, 374229.5)	(50.0, 343366.0)	(51.0, 358197.5)	(52.0, 477397.5)	(53.0, 518521.0)	(54.0, 392610.5)	(55.0, 329941.5)	(56.0, 359115.5)	(57.0, 402831.5)	(58.0, 368032.0)	(59.0, 271594.5)	(60.0, 217176.5)	(61.0, 177947.5)	(62.0, 141950.0)	(63.0, 131267.0)	(64.0, 89228.5)	(65.0, 39587.5)	(66.0, 21364.5)	(67.0, 14005.0)	(68.0, 8694.5)	(69.0, 6416.0)	(70.0, 4692.5)	(71.0, 3332.0)	(72.0, 2870.5)	(73.0, 2322.5)	(74.0, 1467.5)	(75.0, 1041.0)	(76.0, 818.5)	(77.0, 530.5)	(78.0, 316.0)	(79.0, 162.5)	(80.0, 98.0)	(81.0, 82.5)	(82.0, 61.0)	(83.0, 45.0)	(84.0, 29.5)	(85.0, 23.0)	(86.0, 18.0)	(87.0, 18.0)	(88.0, 18.5)	(89.0, 13.0)	(90.0, 7.0)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 6.5)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRQ8_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 3.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 7.0)	(8.0, 12.0)	(9.0, 16.5)	(10.0, 27.0)	(11.0, 39.0)	(12.0, 58.5)	(13.0, 78.0)	(14.0, 106.5)	(15.0, 156.0)	(16.0, 251.0)	(17.0, 421.5)	(18.0, 618.5)	(19.0, 1268.0)	(20.0, 1477.0)	(21.0, 1536.5)	(22.0, 2972.0)	(23.0, 4893.5)	(24.0, 6785.0)	(25.0, 12054.0)	(26.0, 14714.5)	(27.0, 14386.0)	(28.0, 16387.5)	(29.0, 23236.0)	(30.0, 26048.5)	(31.0, 23786.5)	(32.0, 27716.5)	(33.0, 32405.5)	(34.0, 36267.0)	(35.0, 41124.0)	(36.0, 48248.5)	(37.0, 57588.0)	(38.0, 67969.5)	(39.0, 79590.5)	(40.0, 91246.0)	(41.0, 112013.0)	(42.0, 163961.5)	(43.0, 258548.5)	(44.0, 308741.0)	(45.0, 297305.5)	(46.0, 299463.5)	(47.0, 313487.5)	(48.0, 326495.0)	(49.0, 349402.0)	(50.0, 364979.5)	(51.0, 364231.0)	(52.0, 444668.5)	(53.0, 447552.5)	(54.0, 338368.0)	(55.0, 286088.5)	(56.0, 283643.0)	(57.0, 295164.5)	(58.0, 260510.0)	(59.0, 217502.5)	(60.0, 208138.0)	(61.0, 205760.0)	(62.0, 220983.0)	(63.0, 176551.0)	(64.0, 85496.0)	(65.0, 45242.5)	(66.0, 24536.5)	(67.0, 16162.5)	(68.0, 11526.0)	(69.0, 8034.0)	(70.0, 5776.0)	(71.0, 4461.5)	(72.0, 3522.0)	(73.0, 2559.5)	(74.0, 1563.0)	(75.0, 1061.0)	(76.0, 715.5)	(77.0, 453.5)	(78.0, 297.0)	(79.0, 213.0)	(80.0, 147.5)	(81.0, 106.5)	(82.0, 80.5)	(83.0, 48.0)	(84.0, 31.0)	(85.0, 29.0)	(86.0, 21.0)	(87.0, 10.5)	(88.0, 8.0)	(89.0, 7.5)	(90.0, 9.0)	(91.0, 6.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRT8_R1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 4.5)	(3.0, 7.5)	(4.0, 14.0)	(5.0, 18.0)	(6.0, 26.0)	(7.0, 33.5)	(8.0, 32.5)	(9.0, 38.5)	(10.0, 48.5)	(11.0, 54.0)	(12.0, 66.0)	(13.0, 86.5)	(14.0, 106.0)	(15.0, 130.5)	(16.0, 179.5)	(17.0, 257.5)	(18.0, 346.5)	(19.0, 479.0)	(20.0, 805.5)	(21.0, 1364.5)	(22.0, 1904.0)	(23.0, 2441.0)	(24.0, 4037.0)	(25.0, 5547.5)	(26.0, 5934.0)	(27.0, 6638.5)	(28.0, 8514.5)	(29.0, 10242.5)	(30.0, 12620.5)	(31.0, 16004.0)	(32.0, 20553.5)	(33.0, 25590.5)	(34.0, 30764.5)	(35.0, 38887.0)	(36.0, 46232.0)	(37.0, 49232.5)	(38.0, 53011.5)	(39.0, 59890.5)	(40.0, 70229.5)	(41.0, 88859.5)	(42.0, 112944.0)	(43.0, 131085.0)	(44.0, 137784.5)	(45.0, 147108.0)	(46.0, 160882.5)	(47.0, 180903.0)	(48.0, 204695.0)	(49.0, 198352.5)	(50.0, 183452.0)	(51.0, 196611.5)	(52.0, 236963.0)	(53.0, 244327.5)	(54.0, 201768.5)	(55.0, 178570.5)	(56.0, 168503.5)	(57.0, 182169.0)	(58.0, 213367.5)	(59.0, 176799.5)	(60.0, 149577.5)	(61.0, 139464.0)	(62.0, 109944.0)	(63.0, 90699.5)	(64.0, 63445.5)	(65.0, 50817.5)	(66.0, 43718.0)	(67.0, 38882.0)	(68.0, 37114.5)	(69.0, 79005.0)	(70.0, 76210.0)	(71.0, 24811.0)	(72.0, 17093.0)	(73.0, 16382.0)	(74.0, 14227.0)	(75.0, 10148.0)	(76.0, 7689.0)	(77.0, 5490.5)	(78.0, 5050.0)	(79.0, 4199.5)	(80.0, 3436.5)	(81.0, 2813.0)	(82.0, 1859.5)	(83.0, 1191.5)	(84.0, 840.5)	(85.0, 554.5)	(86.0, 256.5)	(87.0, 114.5)	(88.0, 123.5)	(89.0, 114.0)	(90.0, 68.0)	(91.0, 42.0)	(92.0, 32.0)	(93.0, 23.0)	(94.0, 13.5)	(95.0, 8.5)	(96.0, 5.5)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HSM6XRT8_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 26.0)	(3.0, 43.0)	(4.0, 23.0)	(5.0, 9.0)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 11.5)	(9.0, 15.5)	(10.0, 20.5)	(11.0, 29.0)	(12.0, 39.5)	(13.0, 48.5)	(14.0, 59.5)	(15.0, 78.0)	(16.0, 121.0)	(17.0, 189.5)	(18.0, 266.5)	(19.0, 494.5)	(20.0, 737.0)	(21.0, 1099.0)	(22.0, 1804.0)	(23.0, 2536.5)	(24.0, 3202.5)	(25.0, 4008.0)	(26.0, 5093.5)	(27.0, 6833.5)	(28.0, 8486.0)	(29.0, 9917.0)	(30.0, 11726.5)	(31.0, 14745.0)	(32.0, 18218.0)	(33.0, 20565.5)	(34.0, 23392.0)	(35.0, 28067.5)	(36.0, 35195.5)	(37.0, 41839.5)	(38.0, 48914.0)	(39.0, 60703.5)	(40.0, 71123.5)	(41.0, 85966.0)	(42.0, 113629.5)	(43.0, 136837.0)	(44.0, 147061.0)	(45.0, 161739.0)	(46.0, 182499.5)	(47.0, 196029.0)	(48.0, 212240.5)	(49.0, 229135.0)	(50.0, 234301.0)	(51.0, 227948.0)	(52.0, 222417.0)	(53.0, 222750.5)	(54.0, 204770.5)	(55.0, 186278.5)	(56.0, 185860.5)	(57.0, 165556.5)	(58.0, 135238.0)	(59.0, 118211.5)	(60.0, 108747.0)	(61.0, 120104.5)	(62.0, 117865.5)	(63.0, 85530.0)	(64.0, 68804.5)	(65.0, 65389.5)	(66.0, 60435.5)	(67.0, 52985.0)	(68.0, 43337.0)	(69.0, 38711.5)	(70.0, 54503.0)	(71.0, 59171.5)	(72.0, 50364.0)	(73.0, 52076.5)	(74.0, 43012.0)	(75.0, 31389.0)	(76.0, 22251.0)	(77.0, 15743.0)	(78.0, 11087.5)	(79.0, 6705.0)	(80.0, 4546.0)	(81.0, 3352.5)	(82.0, 2655.5)	(83.0, 2352.5)	(84.0, 1859.0)	(85.0, 1263.5)	(86.0, 755.5)	(87.0, 395.0)	(88.0, 226.0)	(89.0, 130.0)	(90.0, 85.5)	(91.0, 72.0)	(92.0, 58.0)	(93.0, 44.0)	(94.0, 34.0)	(95.0, 23.5)	(96.0, 11.5)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.5)
HSMA33J3_R1	(0.0, 3.0)	(1.0, 9.0)	(2.0, 39.5)	(3.0, 69.0)	(4.0, 86.5)	(5.0, 108.0)	(6.0, 137.0)	(7.0, 199.0)	(8.0, 250.0)	(9.0, 285.5)	(10.0, 368.0)	(11.0, 469.5)	(12.0, 548.5)	(13.0, 620.5)	(14.0, 773.0)	(15.0, 925.5)	(16.0, 1065.0)	(17.0, 1273.5)	(18.0, 1538.0)	(19.0, 1925.5)	(20.0, 2687.0)	(21.0, 3592.0)	(22.0, 4474.5)	(23.0, 5946.5)	(24.0, 8881.5)	(25.0, 11546.0)	(26.0, 13613.0)	(27.0, 15213.0)	(28.0, 16698.5)	(29.0, 19757.5)	(30.0, 26561.0)	(31.0, 35873.5)	(32.0, 41398.5)	(33.0, 47622.0)	(34.0, 55528.0)	(35.0, 71816.0)	(36.0, 98125.0)	(37.0, 111837.5)	(38.0, 114598.5)	(39.0, 130623.5)	(40.0, 147575.5)	(41.0, 167695.0)	(42.0, 196529.5)	(43.0, 237215.0)	(44.0, 298927.5)	(45.0, 349964.0)	(46.0, 396042.5)	(47.0, 492610.0)	(48.0, 1099883.0)	(49.0, 1477601.0)	(50.0, 957434.0)	(51.0, 582596.5)	(52.0, 587570.5)	(53.0, 608418.0)	(54.0, 612801.5)	(55.0, 586958.0)	(56.0, 530110.0)	(57.0, 579395.0)	(58.0, 663488.5)	(59.0, 503633.0)	(60.0, 350204.0)	(61.0, 305750.0)	(62.0, 245810.0)	(63.0, 209653.0)	(64.0, 138173.0)	(65.0, 76766.5)	(66.0, 41860.0)	(67.0, 27307.5)	(68.0, 20486.0)	(69.0, 16575.5)	(70.0, 18811.5)	(71.0, 20129.5)	(72.0, 12563.0)	(73.0, 6156.0)	(74.0, 4975.0)	(75.0, 4777.5)	(76.0, 3965.5)	(77.0, 3199.5)	(78.0, 2897.0)	(79.0, 2235.5)	(80.0, 1498.0)	(81.0, 1161.0)	(82.0, 925.5)	(83.0, 662.0)	(84.0, 404.5)	(85.0, 213.0)	(86.0, 129.0)	(87.0, 99.0)	(88.0, 86.0)	(89.0, 72.0)	(90.0, 59.0)	(91.0, 42.5)	(92.0, 40.0)	(93.0, 48.0)	(94.0, 36.5)	(95.0, 22.0)	(96.0, 15.0)	(97.0, 9.5)	(98.0, 6.5)	(99.0, 3.5)	(100.0, 2.0)
HSMA33J3_R2	(0.0, 0.0)	(1.0, 6.5)	(2.0, 44.5)	(3.0, 69.5)	(4.0, 58.5)	(5.0, 58.5)	(6.0, 69.0)	(7.0, 88.5)	(8.0, 121.5)	(9.0, 165.5)	(10.0, 209.0)	(11.0, 269.0)	(12.0, 335.5)	(13.0, 426.0)	(14.0, 578.5)	(15.0, 776.0)	(16.0, 1044.0)	(17.0, 1396.5)	(18.0, 1809.5)	(19.0, 3038.5)	(20.0, 4236.0)	(21.0, 5592.0)	(22.0, 9039.5)	(23.0, 11271.0)	(24.0, 11569.0)	(25.0, 15012.5)	(26.0, 19401.5)	(27.0, 23034.5)	(28.0, 27386.0)	(29.0, 30366.5)	(30.0, 32104.0)	(31.0, 35657.0)	(32.0, 46315.0)	(33.0, 59662.5)	(34.0, 66334.5)	(35.0, 75264.5)	(36.0, 86854.5)	(37.0, 105824.5)	(38.0, 141950.0)	(39.0, 174198.5)	(40.0, 192683.5)	(41.0, 234600.5)	(42.0, 347058.0)	(43.0, 801249.5)	(44.0, 893515.5)	(45.0, 598394.0)	(46.0, 534681.5)	(47.0, 508941.0)	(48.0, 567623.0)	(49.0, 635011.5)	(50.0, 662335.5)	(51.0, 626829.0)	(52.0, 637373.0)	(53.0, 641605.5)	(54.0, 554951.5)	(55.0, 468105.0)	(56.0, 449799.0)	(57.0, 427051.5)	(58.0, 368472.0)	(59.0, 304915.5)	(60.0, 245882.0)	(61.0, 227181.0)	(62.0, 215062.0)	(63.0, 164582.0)	(64.0, 106304.5)	(65.0, 85364.5)	(66.0, 72072.0)	(67.0, 48757.0)	(68.0, 31276.5)	(69.0, 22646.5)	(70.0, 16277.5)	(71.0, 12664.5)	(72.0, 9015.0)	(73.0, 6508.5)	(74.0, 4856.0)	(75.0, 3681.0)	(76.0, 2756.5)	(77.0, 2191.0)	(78.0, 1700.0)	(79.0, 1256.0)	(80.0, 1029.5)	(81.0, 785.5)	(82.0, 530.5)	(83.0, 373.5)	(84.0, 275.5)	(85.0, 189.0)	(86.0, 114.5)	(87.0, 83.0)	(88.0, 67.5)	(89.0, 43.5)	(90.0, 30.0)	(91.0, 28.5)	(92.0, 19.5)	(93.0, 14.0)	(94.0, 19.5)	(95.0, 23.0)	(96.0, 17.5)	(97.0, 8.5)	(98.0, 5.0)	(99.0, 2.0)	(100.0, 0.5)
MSM6J2HP_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 6.5)	(6.0, 12.5)	(7.0, 16.0)	(8.0, 16.0)	(9.0, 32.0)	(10.0, 47.0)	(11.0, 53.0)	(12.0, 70.5)	(13.0, 97.5)	(14.0, 129.0)	(15.0, 203.0)	(16.0, 362.0)	(17.0, 695.0)	(18.0, 933.5)	(19.0, 1313.5)	(20.0, 2126.0)	(21.0, 3141.0)	(22.0, 4267.5)	(23.0, 5224.5)	(24.0, 6575.5)	(25.0, 7772.0)	(26.0, 9266.0)	(27.0, 12261.0)	(28.0, 15679.0)	(29.0, 18599.0)	(30.0, 24326.0)	(31.0, 30184.0)	(32.0, 35628.5)	(33.0, 42200.0)	(34.0, 51113.5)	(35.0, 63498.0)	(36.0, 77960.5)	(37.0, 87223.5)	(38.0, 90218.0)	(39.0, 101495.5)	(40.0, 120189.0)	(41.0, 159208.0)	(42.0, 218015.5)	(43.0, 284897.5)	(44.0, 335204.0)	(45.0, 346606.0)	(46.0, 390033.5)	(47.0, 474962.0)	(48.0, 535506.0)	(49.0, 535533.0)	(50.0, 514356.5)	(51.0, 519067.0)	(52.0, 586651.0)	(53.0, 609636.5)	(54.0, 533370.5)	(55.0, 518844.0)	(56.0, 450529.0)	(57.0, 375880.0)	(58.0, 333691.5)	(59.0, 254234.5)	(60.0, 211497.0)	(61.0, 171070.0)	(62.0, 149904.0)	(63.0, 123515.0)	(64.0, 86365.0)	(65.0, 66086.0)	(66.0, 51029.0)	(67.0, 40045.0)	(68.0, 42116.0)	(69.0, 37232.0)	(70.0, 23053.0)	(71.0, 16960.5)	(72.0, 13184.0)	(73.0, 9701.5)	(74.0, 6752.0)	(75.0, 5100.5)	(76.0, 4087.5)	(77.0, 2799.5)	(78.0, 2021.5)	(79.0, 1630.5)	(80.0, 1314.0)	(81.0, 863.0)	(82.0, 459.0)	(83.0, 268.5)	(84.0, 154.5)	(85.0, 84.0)	(86.0, 42.0)	(87.0, 32.5)	(88.0, 25.5)	(89.0, 17.5)	(90.0, 8.5)	(91.0, 4.0)	(92.0, 6.5)	(93.0, 6.5)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
